0	0	500	700	900	1100	1300	1500	1700	1900	2100	2300
2000	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	57	1	0	0	0	0	1	1	0	0	-1
2000	58	1	0	0	0	0	0	1	1	0	-1
2000	59	1	0	0	0	0	0	1	1	-1	-1
2000	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	62	1	0	0	1	1	1	1	1	1	-1
2000	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	65	0	0	0	0	0	1	1	1	0	0
2000	66	-1	0	0	0	0	0	1	1	-1	-1
2000	67	-1	0	0	0	0	0	1	1	0	0
2000	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2000	69	0	0	0	0	0	0	1	0	-1	-1
2000	70	0	0	0	0	0	0	1	0	-1	0
2000	71	0	0	0	0	0	0	0	0	0	0
2000	72	0	0	0	0	0	0	0	0	0	0
2000	73	0	0	0	0	0	-1	-1	-1	0	-1
2000	74	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	78	0	0	0	0	-1	0	1	1	-1	-1
2000	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	80	0	0	0	0	0	0	0	0	0	0
2000	81	0	0	0	0	0	0	0	0	0	0
2000	82	0	0	0	0	0	0	0	0	0	0
2000	83	0	0	0	0	0	0	0	0	0	0
2000	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	91	0	1	0	-1	-1	-1	-1	-1	-1	-1
2000	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	98	0	0	0	0	0	1	1	1	1	1
2000	99	0	0	0	0	0	1	1	1	1	1
2000	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	106	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	108	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2000	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
