0.5024584298850602,0.13878852649222528,0.0920314783886308,0.5775644984672299,0.722904498838455,0.9604683079032461,0.6103966444379116,0.7943407970535328,0.9476469204262712,0.772,0.638,1.43,1.226,0.71,1.809,1.472,1.321,2.667,0.166,0.0225,4.716,0.4218,0.638,0.275,11.32,64.9,42.96,19.23,0.459
0.25797965547173474,0.6522278480535102,0.6008164667081707,0.7303938598139835,0.9805247367925591,0.970307686484841,0.5861603849221597,0.9490549787488635,0.9342121151370472,0.867,0.796,1.604,1.249,0.619,2.145,0.319,0.305,2.714,0.322,0.0137,3.153,0.835,0.19,0.066,34.51,170.79,76.88,20.490000000000002,1.501
0.2705078651118883,0.6376293472731234,0.4463200343769602,0.7188997048514197,0.8605689290202017,0.9540852031959977,0.8478377646180372,0.8577634935265156,0.9402429191966645,1.198,0.342,1.741,0.819,0.644,1.811,1.368,1.338,0.406,0.394,0.0467,3.167,0.6265,0.119,0.433,28.46,95.66,49.96,19.51,-0.972
0.4224726195107435,0.18054732014459673,0.31055399548163487,0.5962279737052836,0.8651206900227193,0.9645301323664319,0.6998566396356364,0.943129177121236,0.927724762415716,0.32,1.271,1.896,0.421,0.787,1.987,1.299,0.849,1.498,0.288,0.0222,3.984,0.7854,0.353,0.334,17.29,68.09,17.32,8.24,-1.729
0.34614089644688156,0.3795477671695964,0.36048993868844026,0.6529436969323201,0.8744218569365418,0.956893129004993,0.8759823405189816,0.9169118666692039,0.9350854238505698,1.517,1.61,0.203,1.302,0.659,1.224,0.283,0.176,1.751,0.349,0.0224,4.223,0.0601,0.35,0.162,16.47,171.12,31.21,21.7,1.686
0.4465971959209007,0.5195141029199242,0.02970596390523994,0.6633856425208795,0.5650060176017058,0.9204708868137815,0.9749088589099684,0.6667472118860527,0.9479003542577151,1.587,0.718,0.672,0.682,0.724,2.127,0.642,1.152,0.281,0.129,0.0399,4.491,0.7926,0.474,0.121,5.49,161.06,57.14,11.73,0.223
0.4159290039164501,0.6423137398566816,0.1978920108989508,0.7094195016441238,0.6431641842588565,0.9089186905184693,0.40726869175662306,0.8058354761461706,0.9403015321482706,1.184,1.027,0.321,0.403,0.636,2.0,1.005,1.826,1.49,0.216,0.0351,4.981,0.0102,0.166,0.209,18.94,210.83,156.8,114.95,1.689
0.35416016123259214,0.6013051361034132,0.4108653745466947,0.6991489993210191,0.8664211830333116,0.9424329209813922,0.40950970979825096,0.8184990021763661,0.9359050044323128,1.209,1.44,1.995,0.801,0.7,1.542,1.139,1.133,1.075,0.414,0.0329,1.668,0.8454,0.113,0.136,43.51,209.59,153.76,85.71,0.3
0.2091707216981723,0.6609423375886709,0.6376302123280243,0.7307032536584169,0.9253607461771838,0.9648886285291273,0.886749463767132,0.90815525445086,0.943773141483516,1.271,0.976,0.593,0.74,0.534,1.842,1.454,1.6600000000000001,0.47,0.191,0.0108,1.956,0.4569,0.306,0.479,50.0,66.68,60.77,25.230000000000004,-0.588
0.4706172874111486,0.3533683259094397,0.03287216049250885,0.6412086180113016,0.5535593105650276,0.9795535781858999,0.9171657044571044,0.7180441859386202,0.9403588476335646,0.116,0.369,1.449,0.479,0.785,2.949,0.391,1.097,1.672,0.323,0.0465,1.437,0.2809,0.406,0.394,31.1,173.42,60.46,41.3,-0.557
0.44942247851493194,0.3709550543453497,0.43649316594582366,0.658648524452718,0.9652545337416167,0.9084246759367706,0.12530299044198157,0.9075222493575918,0.946652950204456,0.211,0.35,1.958,1.508,0.435,1.627,1.385,1.048,0.84,0.345,0.0053,4.101,0.0357,0.397,0.381,35.59,101.9,99.56,12.13,0.734
0.4332363023416119,0.20513907638716955,0.21834443745780407,0.601315826540848,0.7972336981783096,0.9966886462520563,0.8498189364958925,0.8183260762322443,0.9440869586235106,0.163,1.293,1.671,0.864,0.697,1.526,1.288,1.326,1.744,0.293,0.0464,3.793,0.5977,0.333,0.386,5.35,53.65,40.66,7.59,-0.571
0.3151312335160505,0.649078598151706,0.47803656329170063,0.7205723540989531,0.8906113650122055,0.9167774908122399,0.46977091953855266,0.8712616758610805,0.9353332194988843,1.422,1.598,0.805,0.631,0.575,1.229,1.177,0.257,1.395,0.232,0.0272,2.489,0.8039,0.157,0.103,22.97,216.79,34.13,25.840000000000003,1.11
0.2831867277892579,0.6443251716163121,0.5475763597721302,0.7287785099221757,0.9143764369965024,0.8911670555883568,0.5494213777755218,0.890879244793584,0.9480335343532913,1.915,0.647,1.994,1.832,0.608,2.335,0.364,0.265,1.396,0.064,0.0206,4.564,0.5845,0.471,0.139,4.34,140.29,22.53,10.16,0.984
0.20949789178009484,0.6826148058300878,0.6147552887586112,0.7447083499970245,0.9606843177358054,0.9077956774543291,0.9065561506709441,0.8816445164910169,0.9366981494632478,0.282,0.462,1.465,0.337,0.64,2.84,1.285,0.227,1.102,0.088,0.0105,1.578,0.0764,0.578,0.22,10.98,134.14,95.48,12.02,-1.191
0.3209339003677943,0.6202035456121908,0.5378918368713488,0.7174355243121537,0.9287646154095968,0.8951929293798156,0.406879889826119,0.883999631329655,0.9289365745844743,1.884,0.859,1.045,1.156,0.66,2.145,0.327,1.104,1.702,0.121,0.0302,4.128,0.9088,0.139,0.227,39.32,115.86,45.45,11.73,-1.613
0.5166098264912432,0.03288576733989501,0.25331228088553503,0.6046605902717967,0.8704472545379678,0.7994273176712241,0.3605141193471725,0.8724429102084539,0.939060297174762,1.015,1.892,0.275,0.166,0.692,2.901,1.445,2.555,2.918,0.49,0.0189,1.469,0.9637,0.42,0.287,13.5,147.99,143.29,85.41,-1.041
0.4012641545765549,0.4373376870260467,0.1568931826990717,0.6382263356402016,0.7678968146166956,0.9664384791176116,0.8811993376777023,0.7604762508680394,0.942365654128636,1.881,1.658,1.804,0.717,0.685,2.631,1.919,2.321,1.873,0.165,0.0231,3.038,0.0011,0.635,0.377,36.93,242.26,94.17,8.14,-0.283
0.3299855739652338,0.56560608313437,0.4367481152113314,0.6659145327820857,0.6413150427347833,0.9227804208334252,0.9297705998182162,0.6671197798624429,0.9434243826059336,0.667,1.763,1.261,1.016,0.698,1.744,1.01,1.201,0.402,0.109,0.0052,4.021,0.1499,0.295,0.247,9.79,65.92,51.75,29.04,-0.497
0.24224561001607237,0.5825079932767625,0.6375225347186,0.7244357436894469,0.9401506460817507,0.9587090351996737,0.7545767078463532,0.8636329640068214,0.9389845353194218,1.395,0.339,0.363,1.131,0.403,2.859,1.291,0.349,1.646,0.405,0.0097,1.824,0.7735,0.149,0.431,26.74,80.23,68.6,56.089999999999996,0.396
0.5014075312740351,0.4099022577660645,0.3047320366348245,0.6146971372336433,0.6877143894057394,0.9100449423805541,0.21772376870896826,0.44328312489956256,0.939164804766983,0.257,1.674,1.428,1.822,0.774,2.961,0.415,2.704,0.848,0.302,0.0046,2.214,0.117,0.249,0.457,11.17,211.99,14.51,14.5,-0.985
0.36874869082659056,0.5987705394968956,0.1973264627958876,0.6895607431777182,0.6138360279126436,0.9207854381105162,0.9701552046562726,0.8366844303425738,0.9434128180982194,1.726,0.492,1.888,0.723,0.458,2.339,1.038,1.563,1.6,0.149,0.0238,2.924,0.9017,0.44,0.1,36.98,86.87,67.17,41.2,1.026
0.40540622188509484,0.4926117570168539,0.14363869576812838,0.6543085780658857,0.6589644744394192,0.8984354219058399,0.7990103901039292,0.8200223100018317,0.9284166161596845,1.876,0.617,1.189,1.16,0.721,1.408,0.896,0.371,1.528,0.086,0.0422,3.799,0.3137,0.409,0.225,6.49,161.61,13.14,11.39,1.734
0.319897725847681,0.6438297279579184,0.33484523929912535,0.7166535431059446,0.7583028524308069,0.9288659915862729,0.814072248257944,0.7399502898414241,0.9414289482879303,0.707,0.974,0.398,1.131,0.743,2.864,0.424,0.382,0.656,0.233,0.049,1.374,0.8769,0.222,0.358,48.64,155.11,114.23,84.26,-0.7
0.4133654651683462,0.3358536503614813,0.3730056973662459,0.6495068871924901,0.9456926280982826,0.825604409978725,0.3936611660079141,0.9296389326037844,0.9371522707002578,0.902,1.181,0.799,0.447,0.44,2.982,1.099,0.28300000000000003,0.511,0.451,0.0113,3.246,0.3913,0.349,0.472,43.87,153.56,138.53,133.72,-1.107
0.35997736565732763,0.4845031652262619,0.4956442719540496,0.6762695091550552,0.7586587896733744,0.9963841169191423,0.5293724034417914,0.6414171026787197,0.9414694165273567,0.157,1.186,1.76,0.654,0.646,2.747,1.798,0.758,0.988,0.299,0.0057,4.573,0.1939,0.123,0.222,44.54,155.26,83.46,29.04,-0.313
0.3085719726131442,0.49682113687851315,0.5560743192314772,0.697695619716248,0.8247969836444005,0.9664091562658136,0.7557847743632482,0.6458200685233993,0.9436312181636846,1.461,0.344,1.975,0.427,0.675,2.886,0.38,1.02,0.38,0.218,0.0044,4.426,0.3445,0.177,0.35,22.61,240.23,89.95,73.63,1.313
0.3671607627815712,0.6555929964983589,0.5804795905696355,0.734352088251681,0.9521655939814749,0.9213120484622355,0.17288255236262584,0.8679887818451861,0.9430467140220857,0.977,1.821,0.847,0.189,0.562,1.673,0.652,1.2710000000000001,1.247,0.273,0.0228,2.071,0.834,0.121,0.065,12.38,219.73,75.84,18.71,-0.272
0.33826032700871267,0.39095783370025927,0.38303570311601653,0.6628472810200008,0.8986853541346433,0.9052851825830218,0.9642269970536436,0.8409659084053779,0.9343949192987805,1.341,0.857,0.633,0.229,0.798,2.502,1.543,0.055,2.874,0.599,0.03,4.005,0.8149,0.15,0.09,14.4,153.51,17.95,9.34,-1.298
0.30490429382758727,0.5749789628172584,0.5576257064354926,0.6975598044868291,0.8775513042418094,0.943294085110274,0.6027533929315569,0.6901884826026627,0.9373280714867605,1.707,0.853,0.787,1.319,0.53,1.959,0.961,1.587,2.127,0.328,0.0057,3.379,0.3724,0.233,0.295,17.15,84.09,36.53,24.95,1.323
0.4534721894756718,0.19852968504025104,0.16942300162647528,0.6390067140545022,0.7029884483074632,0.8526509104949989,0.8621384624755073,0.7750787517772917,0.9448252132867214,1.581,0.585,1.964,0.129,0.772,2.525,0.437,1.488,1.968,0.587,0.0345,2.389,0.5254,0.276,0.093,45.66,137.13,76.67,32.86,-0.094
0.35486223220025237,0.3237189838838539,0.4110605783416612,0.65372211193113,0.9550560473485292,0.8417008048689221,0.8070310206389413,0.8738166305946276,0.944630910607468,0.264,1.941,0.644,1.921,0.545,1.204,0.465,0.167,0.663,0.542,0.0202,4.093,0.6129,0.26,0.051,10.040000000000001,230.57,28.31,21.17,-0.207
0.26286194700029913,0.586855222862224,0.5270175163602183,0.6880493437812787,0.8374940794703442,0.9689351898682046,0.8363397843876105,0.9353325439770177,0.9478729039151303,1.084,1.714,0.798,0.766,0.467,1.815,0.57,0.149,2.791,0.248,0.0191,4.924,0.3856,0.208,0.43,5.3,90.51,8.59,8.39,-0.047
0.3162434414909696,0.627781725799285,0.5525520970795554,0.7182886921183465,0.9393274865068708,0.9193753681554416,0.40595070442596914,0.8797298410916491,0.9335092339217107,0.186,0.843,1.562,0.522,0.728,2.025,1.517,1.605,0.42,0.246,0.026,1.192,0.401,0.117,0.118,15.96,179.28,20.74,18.490000000000002,-1.752
0.29087192477697693,0.4952873975015617,0.4618177876596473,0.6795078057492914,0.918705572278322,0.9810825028992536,0.9558095437594052,0.8727319331872735,0.9318454059977074,1.389,0.357,1.573,0.853,0.596,1.116,0.778,0.059000000000000004,1.254,0.224,0.0192,1.146,0.3705,0.425,0.237,4.51,153.64,7.69,6.9,-0.237
0.28925049286896937,0.5813238343630196,0.45022321534085696,0.6988185814839449,0.8648685781167478,0.8943365426988625,0.7807962302748587,0.8772895869754983,0.9075939179372643,1.759,0.475,1.505,1.183,0.648,2.949,0.447,0.594,2.743,0.068,0.0246,1.003,0.1699,0.623,0.473,30.55,78.26,42.0,14.11,0.388
0.3080573911172574,0.4804680171056238,0.4091805740498401,0.6848866323606734,0.8405887576715874,0.9630541813051375,0.9862851150519912,0.9102983888103658,0.9231499826827876,0.851,1.021,1.427,1.003,0.522,1.113,0.169,0.647,1.149,0.489,0.029,1.496,0.178,0.207,0.145,6.54,55.7,52.28,29.75,0.694
0.41009541529739324,0.35408562007976196,0.2853164120324213,0.6290205979154047,0.9395686652727312,0.973259886876021,0.49179945202099495,0.8850894099184412,0.9368886478620922,0.898,0.717,0.85,1.198,0.715,1.055,1.05,0.755,1.058,0.233,0.0061,2.478,0.466,0.59,0.051,10.58,230.01,62.77,43.64,-1.32
0.42919808131109727,0.5184547279618374,0.07454017126474477,0.6710860201861257,0.5730091378396003,0.955949344746503,0.8418030353663593,0.7520554167000559,0.9201417401692442,0.58,1.619,1.178,1.632,0.47,1.357,1.168,1.278,1.232,0.499,0.0484,1.392,0.3173,0.1,0.147,1.8,133.16,27.16,20.71,0.677
0.2922049409471292,0.5952320941572551,0.5178167867955071,0.6886670006692941,0.7508053076745588,0.9654603993541762,0.8347681204236703,0.6907184065634138,0.9403659645873841,1.549,0.493,1.653,1.506,0.556,1.11,0.466,0.725,1.844,0.21,0.0062,1.714,0.4595,0.198,0.214,10.83,107.15,11.18,11.01,-0.163
0.2994216090183432,0.5390441796635896,0.5432692469293876,0.6980010952825877,0.989005878094788,0.9900240341744639,0.567137057640059,0.884637223450239,0.9364348811713891,0.915,0.227,1.682,0.372,0.734,2.559,0.956,0.627,2.863,0.252,0.0074,4.165,0.5125,0.406,0.416,7.56,158.13,97.2,68.61,1.706
0.4821802607491548,0.15953514017221904,0.14528835557428144,0.5982238641514841,0.806380010601028,0.8916677159272729,0.5890405797657323,0.79994429348798,0.9407490343134388,0.849,1.478,0.563,0.573,0.644,1.395,0.916,1.141,1.051,0.383,0.0224,3.79,0.6336,0.463,0.272,9.26,162.35,147.63,43.09,-0.759
0.2753720449607947,0.6183155293691572,0.5276506640144999,0.718350967483245,0.9352740274514546,0.9817609850916659,0.6506440615424279,0.8330079281051437,0.9363057276961528,0.702,0.522,1.641,0.254,0.743,1.703,0.092,0.419,1.42,0.453,0.0428,1.472,0.4457,0.121,0.435,27.8,192.75,48.28,10.11,-1.67
0.37336590666291886,0.5804476051949827,0.19420632927337178,0.6829399755712997,0.6123421941271434,0.9246375668544522,0.968836534173645,0.8280518972244445,0.946458345457558,0.994,0.334,1.35,1.118,0.449,2.529,0.794,1.41,1.872,0.134,0.0209,4.471,0.7238,0.571,0.455,1.32,132.67,103.72,38.17,1.184
0.46051139947986697,0.19172102167641725,0.3610131195513958,0.6289562415680703,0.9804433393128557,0.7638267981381829,0.34182579168253047,0.9314389777652679,0.9432616969622292,1.168,1.764,0.685,0.662,0.697,2.951,0.535,2.95,2.886,0.546,0.0108,4.838,0.1928,0.335,0.126,43.85,228.3,163.69,54.77,1.372
0.4483666154073888,0.27105284017111586,0.1968612544115823,0.6086315545353675,0.8515470210182298,0.991263611179027,0.5253957617116667,0.8363606770540288,0.93251455395403,1.474,1.02,1.408,0.576,0.43,1.97,0.07,0.177,0.325,0.226,0.0121,2.705,0.4912,0.593,0.262,44.42,95.62,65.99,15.4,-1.739
0.32530467401203017,0.4672098359378579,0.4377090675488815,0.6673805704010365,0.947502614491951,0.9910171365344596,0.6475121861081041,0.9220594819656344,0.9475227642423968,1.298,0.382,1.158,0.448,0.771,2.756,1.161,2.405,1.63,0.213,0.0156,3.966,0.5948,0.515,0.491,33.1,175.71,36.43,35.64,0.275
