0.2974306327409244,0.6206373156716817,0.6188030941130083,0.7259442324920854,0.8611659515176348,0.9101737590524187,0.47848668751889734,0.7993282093002507,0.9383784935274636,1.876,0.579,1.399,0.924,0.774,2.705,0.384,0.323,0.42,0.127,0.0076,3.744,0.9832,0.228,0.27,37.93,150.24,109.93,58.74,1.562
0.29960184052725125,0.46879107274330634,0.4792501007376442,0.668934805037707,0.9432785453785987,0.988253137130029,0.7862791522475753,0.9463127122848386,0.9433579691724372,0.763,1.228,0.913,1.777,0.693,1.904,0.221,0.022,0.393,0.228,0.0181,4.288,0.1192,0.467,0.39,22.36,98.22,74.16,33.480000000000004,1.166
0.30866376241851085,0.5468601200147309,0.5083034149960133,0.6816245692722831,0.7651309061051822,0.989282657382761,0.6798699297292524,0.7735105916695331,0.9317117745367894,1.854,1.84,1.675,0.633,0.526,1.589,1.326,0.711,0.784,0.271,0.0074,2.281,0.0469,0.15,0.21,45.91,88.66,73.58,5.5,-1.754
0.44657805646103876,0.2632157672792991,0.4122507205110847,0.6359849739213583,0.9731561383486202,0.7654392246314314,0.289425723233245,0.8957204014115633,0.9441507741385855,0.363,1.649,1.481,0.45,0.792,2.48,1.593,0.039,1.877,0.515,0.009,2.934,0.7022,0.304,0.215,37.55,199.66,198.11,97.0,-0.103
0.37982630227360525,0.40312465342384896,0.2370537542529294,0.6576013298704441,0.73895252582776,0.9646055703031831,0.9847716011332084,0.8530887490112955,0.9142865972563136,1.87,1.877,1.796,1.36,0.551,1.265,0.674,0.162,1.654,0.433,0.0465,1.216,0.448,0.277,0.437,20.25,103.73,64.1,26.450000000000003,0.646
0.3939625431337773,0.4501359062029936,0.19523829317635388,0.6379616229265033,0.7774150641739905,0.9146792672137113,0.9503077287270617,0.6882002394510844,0.9361558409401309,0.387,1.686,1.45,0.13,0.558,1.555,0.554,0.101,0.835,0.101,0.0325,4.212,0.9772,0.493,0.09,11.11,149.15,13.01,6.42,-1.145
0.3708704905144289,0.6311769738967818,0.6672743616773071,0.7492465978407321,0.9442201464233212,0.8891471554277655,0.1253678326451816,0.9215059652186162,0.9351707217621632,0.679,1.547,0.406,0.912,0.625,1.555,1.109,0.731,0.238,0.065,0.0117,2.931,0.3414,0.36,0.466,31.7,167.91,126.42,30.11,1.224
0.3062751777338536,0.4522208070391862,0.5026399307691636,0.6794146389733311,0.9905101169721642,0.8367339781043479,0.7453133102997302,0.9299362629809617,0.9390760259383998,1.567,1.015,0.75,1.415,0.628,1.911,0.01,1.104,2.702,0.52,0.0147,3.053,0.2379,0.224,0.375,33.98,248.09,103.96,56.339999999999996,-1.093
0.4023330814908617,0.46105581248432326,0.32638819824753484,0.6185027338378579,0.5881997792393696,0.9342202738238671,0.7458751290270147,0.5963873134866593,0.938093926523546,1.692,1.902,0.827,1.016,0.79,1.683,0.004,0.5760000000000001,0.506,0.439,0.0082,1.732,0.0118,0.125,0.118,30.8,75.44,47.93,30.33,-1.365
0.39989252032031075,0.4658176095971608,0.4290383658780105,0.6611806182090677,0.651364139003002,0.9634541267563747,0.829269131821682,0.36885011564332804,0.9472376570318577,0.66,1.476,0.893,0.135,0.444,1.085,0.058,1.04,0.75,0.178,0.0016,3.421,0.6467,0.172,0.071,16.36,111.75,28.64,18.98,0.399
0.26583965246491964,0.5761610587522625,0.5740780133216374,0.7155059590702376,0.9715211062036335,0.9663414710716838,0.6675452456634908,0.9199909134883526,0.9328556864961559,1.091,1.05,1.128,1.66,0.52,2.794,1.03,2.256,2.644,0.229,0.0121,2.843,0.8307,0.264,0.272,1.77,229.25,129.81,82.05,-1.574
0.39749061625827475,0.6242409156276019,0.15162900919810263,0.7015903795912057,0.5561805427062616,0.9147535984855775,0.821029500162774,0.7286639929071914,0.9358325407138033,1.504,0.342,0.477,0.677,0.659,2.727,1.598,0.148,2.106,0.135,0.0197,1.478,0.7244,0.45,0.062,39.72,190.4,157.46,27.39,0.018
0.3513081259249746,0.31074400241780376,0.42869141471811467,0.6415650736126616,0.9394191558028306,0.8685815699073617,0.8229641782933652,0.9485612104556949,0.9503230962675192,1.76,0.697,0.229,1.055,0.795,1.083,0.064,0.739,2.47,0.49,0.0257,4.671,0.7212,0.239,0.425,1.23,227.53,10.52,9.18,0.757
