0.49241604166925274,0.5983577988173391,0.14433888094352554,0.7054129241982682,0.58229376462042,0.8853555204726703,0.1416250268046908,0.8248657486070814,0.9334188112122025,0.125,0.351,1.059,0.386,0.419,1.217,0.20400000000000001,0.25,2.485,0.079,0.0312,4.267,0.4328,0.312,0.364,43.89,149.0,95.6,90.17,1.736
0.44545893978632145,0.5891073785284145,0.02206937413189758,0.6902212711418585,0.5030430806111722,0.9066782639444304,0.866061366829565,0.7002178425443526,0.9466952674924041,1.132,0.845,0.904,0.502,0.438,1.769,0.032,0.956,1.928,0.11,0.0479,4.239,0.5435,0.412,0.296,13.25,186.36,28.79,8.620000000000001,1.116
0.38840130011215296,0.31788806684065873,0.35254205487675083,0.6448671274015765,0.8907707493851794,0.8802036936714306,0.6011089366835638,0.910302802898339,0.947038972749497,1.427,1.647,1.603,1.188,0.418,2.71,0.689,1.43,1.848,0.42,0.0195,3.722,0.5181,0.392,0.356,37.0,136.84,56.85,39.69,0.358
0.45756661508165214,0.4941573528104293,0.0057010226151870125,0.6488146491980284,0.5879066562739446,0.9253727144504718,0.9770338899039462,0.6444837781257835,0.9307910033620426,1.828,1.16,1.519,1.306,0.506,2.283,0.911,1.289,2.371,0.137,0.049,2.862,0.5056,0.473,0.346,22.25,101.21,60.56,36.68,-1.528
0.4507136007171485,0.3119858135463027,0.10284341291252208,0.6175909421179724,0.7312006027936955,0.9764689828494029,0.6899043227310058,0.8357684152787763,0.931343742327826,1.9,1.513,0.885,0.236,0.567,1.222,0.335,0.023,0.332,0.248,0.0106,1.542,0.8459,0.631,0.073,26.11,222.3,62.19,47.7,0.567
0.27908564606179326,0.6599735059276391,0.40480881497328325,0.7209439757508573,0.7944491370142355,0.9357466488801074,0.9076633631096716,0.8665172629744463,0.9485781308482129,1.256,0.56,0.592,1.294,0.761,2.19,1.896,0.275,2.615,0.228,0.0431,3.041,0.5896,0.273,0.443,29.26,129.15,84.21000000000001,79.08,0.737
0.4530840657570965,0.5090326508414384,0.014000176642921303,0.6763643732112433,0.5140171379441006,0.9739097493644486,0.8277866886359484,0.7769828226645876,0.9103193040335598,1.678,0.753,0.837,1.186,0.562,2.281,1.717,0.375,2.891,0.589,0.0405,1.458,0.5678,0.16,0.277,37.95,176.41,58.76,29.53,1.119
0.2795564508205684,0.4965055137100387,0.4980642446521323,0.6870467180277031,0.9621509669180666,0.9797147631573,0.9037917466254155,0.9215769191664092,0.9323370937583771,1.029,0.512,1.487,0.676,0.603,1.331,0.717,0.361,0.973,0.322,0.0309,4.778,0.0284,0.295,0.482,38.82,81.48,55.68,8.81,-1.318
0.2641182251371791,0.6386313563622461,0.6650653799617385,0.7391104608342239,0.9584189806437001,0.9864361146207835,0.5095353217224137,0.9612123945937551,0.9428807587792247,0.598,0.591,0.676,0.83,0.637,2.209,0.334,1.983,0.504,0.5,0.0146,2.933,0.2511,0.113,0.177,24.97,86.25,67.92,67.5,-0.435
0.28556749308737595,0.6537222395779758,0.48862505768430264,0.723230861078608,0.8946846144192984,0.9545243235518773,0.603246325170173,0.854474893272284,0.9487538601688659,1.623,0.54,1.611,1.7,0.777,2.314,1.641,1.084,2.796,0.367,0.0425,3.539,0.1455,0.143,0.437,14.94,241.17,66.98,22.38,0.678
0.4072966375397234,0.19554420463035804,0.3602151811685781,0.6079874992552299,0.8259540878221321,0.8962679706520369,0.7362979003067862,0.9512025643713842,0.9367183660673948,0.959,1.366,0.967,0.277,0.756,2.353,1.327,0.461,2.369,0.402,0.0151,1.753,0.1801,0.279,0.059,4.87,78.33,6.44,6.23,-1.193
0.2985907535439594,0.605850183314523,0.37812093320034146,0.7067949649339319,0.8118062275616118,0.9685274299528219,0.9083040709498498,0.805994192057292,0.9476469204262712,0.453,1.141,0.925,0.802,0.659,1.356,1.347,0.335,0.863,0.367,0.0362,4.52,0.8405,0.177,0.134,23.74,140.79,80.95,16.22,0.486
0.32868722132151873,0.5001154823483416,0.3464705744177383,0.6908362134952181,0.7949171291866255,0.9520471693701248,0.9784956163751504,0.7913694068510205,0.9419723606757154,0.496,0.412,1.884,0.234,0.796,1.642,0.656,1.069,1.457,0.525,0.0329,2.27,0.1007,0.185,0.07,26.32,149.34,69.5,8.03,-0.327
0.20685003557482942,0.6593349858265452,0.6310298201030655,0.7390620377213688,0.9781135285444834,0.9433309304926979,0.9049471749977452,0.9295809676633028,0.9341900363347448,1.123,0.807,0.89,1.405,0.441,2.157,0.988,0.207,0.428,0.165,0.0087,1.816,0.2139,0.389,0.09,28.97,125.48,122.92,63.96,-1.58
0.4226126960334532,0.5896167963624035,0.12792176567486258,0.6884333042122339,0.6127603089277511,0.9159461722983884,0.7408375553032387,0.5826047244852897,0.9336698620725613,0.389,0.968,1.045,1.382,0.481,2.563,0.13,1.659,0.41,0.121,0.0351,1.731,0.3117,0.498,0.373,49.03,233.71,195.46,87.39,-1.82
0.2991915255598414,0.577693463444249,0.3755472922370272,0.686952753311262,0.8400022335353124,0.9223661512658858,0.9413865999614603,0.8967737774536819,0.935777771786088,0.895,0.941,1.092,0.491,0.596,2.122,1.487,1.607,0.352,0.112,0.0058,3.645,0.9537,0.699,0.05,10.12,130.1,103.52,59.92,1.681
0.36535108630583746,0.4714652603190228,0.4449502478013566,0.6622331987540477,0.7658951149257867,0.9186900346806989,0.6132452854221189,0.6112956777795073,0.9348152426363353,1.526,0.897,1.59,1.61,0.612,2.981,0.02,1.665,0.536,0.357,0.0062,4.863,0.0968,0.171,0.445,39.32,118.3,49.53,26.56,-1.126
0.39367566365740775,0.4176272403782879,0.4088649524472242,0.6457097375462049,0.9747921792465204,0.9867753195996667,0.35695162148878357,0.919141745010278,0.9302550454880393,0.371,0.626,1.314,1.727,0.75,1.864,0.34400000000000003,1.782,2.566,0.18,0.0037,3.827,0.0753,0.527,0.412,37.34,115.45,48.33,38.33,-1.474
0.2871833908233175,0.541222476458917,0.530483605219524,0.6939451458795778,0.8886360837889985,0.9632832228574164,0.8775653263174468,0.6783299940838514,0.9453147247426562,1.795,1.66,1.606,0.435,0.562,2.668,0.174,2.505,0.921,0.168,0.0016,2.79,0.0976,0.301,0.411,8.22,161.82,139.09,126.63,0.324
0.3709258874283764,0.6093821888113609,0.23653730011562746,0.6986555771170782,0.7180707422176891,0.9436246396257828,0.7295312850260113,0.6604615279183811,0.9423797385736612,1.17,1.317,1.195,1.597,0.563,2.543,0.863,0.6910000000000001,2.52,0.302,0.0455,4.689,0.7695,0.18,0.287,40.26,239.88,135.3,92.18,-0.534
0.34495715467169585,0.3189449097635719,0.4452916336713474,0.6669325175915036,0.9209452368355683,0.8803886870467217,0.8042862191711911,0.9136619034754176,0.9436308564863212,1.416,0.977,0.673,1.554,0.569,1.608,0.682,0.812,2.297,0.486,0.0317,1.938,0.2311,0.27,0.358,22.53,66.68,34.56,6.300000000000001,-0.858
0.339947273730389,0.43039495552996854,0.38544660925460905,0.6576208647522311,0.9472787750349971,0.9513630403571,0.7159067418799478,0.8751798396914945,0.938927836254185,1.481,1.686,1.893,0.274,0.551,1.5,0.385,0.63,1.534,0.291,0.0167,1.971,0.9819,0.467,0.329,19.02,217.37,71.9,57.57,-1.081
0.2307732430153827,0.636642716445179,0.5503757461577781,0.7239741377448685,0.9539386741184737,0.9880149378987354,0.9482988163109826,0.9244250512019861,0.9291502786929292,0.588,1.978,0.112,1.49,0.529,1.08,0.896,1.049,1.63,0.259,0.0205,1.668,0.3294,0.355,0.431,42.1,164.5,88.95,18.75,0.648
0.40674846925854935,0.44087310607500374,0.17766689538745217,0.636034871288375,0.719931270916384,0.896074487497329,0.8581089338113524,0.7012713489642803,0.9398467140534912,0.634,0.828,1.557,1.844,0.582,2.345,0.092,0.921,0.784,0.06,0.0479,3.566,0.2334,0.297,0.102,9.96,78.9,10.49,8.16,-0.788
0.4163775040795376,0.40315357833297594,0.40841109295923117,0.6471830554083304,0.9894936903187925,0.9863177159699256,0.2598285588671464,0.9330462873677215,0.9396280238579918,0.45,1.648,0.393,0.171,0.611,2.738,0.489,2.113,2.803,0.218,0.0038,3.29,0.2553,0.516,0.293,12.43,104.55,81.36,11.68,-0.878
0.28912870855585154,0.6464152545608242,0.4076206230365207,0.7144902068114096,0.8162302839792577,0.9589895838822646,0.7722840686551267,0.8545798989500657,0.9465469693118541,0.326,1.274,0.694,1.407,0.52,2.695,1.986,2.022,1.159,0.272,0.0272,4.419,0.8376,0.266,0.325,15.98,187.2,125.71,35.52,1.178
0.28790907048698783,0.6615995371027376,0.5245793337317499,0.7344008933024087,0.8884600048640736,0.9060613856902148,0.5419468080225012,0.8641571123658789,0.9498119168333088,0.329,0.701,1.366,1.439,0.46,1.838,0.852,1.413,1.739,0.109,0.0142,3.427,0.6007,0.428,0.17,14.3,181.48,150.28,31.6,0.607
0.3029813736655736,0.6033557598253265,0.4116220606396358,0.7030142585063619,0.8844276541200141,0.92574381842999,0.7705016503249139,0.7446729578670421,0.9229702636348134,1.595,1.394,0.628,0.719,0.556,1.575,0.821,0.865,0.552,0.146,0.0219,4.515,0.5576,0.405,0.176,5.94,205.21,149.93,140.97,-1.818
0.27556330426189035,0.6485716191797934,0.6358019455264784,0.7361560244033927,0.9573902714085376,0.898034934725069,0.4887964502950005,0.9416526968477095,0.9308670589681038,1.05,0.995,1.342,1.532,0.65,1.212,0.981,0.984,1.511,0.085,0.0211,4.348,0.7883,0.366,0.406,25.72,117.53,106.62,34.87,-1.387
0.33984449276017625,0.5206697829137475,0.28925640052282253,0.6861438352006461,0.7303769693439588,0.9963740452629879,0.9945177094566604,0.8888276167431346,0.9262738840941152,0.35,0.936,1.639,0.432,0.44,2.089,1.465,0.86,0.433,0.356,0.0321,2.322,0.1573,0.276,0.254,26.06,79.11,32.53,25.33,1.295
0.4852962737106843,0.02059090233616445,0.35841030685163533,0.6059432452334877,0.9580648585262387,0.8115323059808942,0.44257724803788934,0.9215941425639005,0.9384101092939717,0.132,1.584,1.713,1.244,0.656,1.041,0.624,0.615,0.857,0.474,0.018,1.183,0.5607,0.371,0.251,11.13,189.35,21.61,13.280000000000001,-1.127
0.26471239038665184,0.5907447629563848,0.4934059132006252,0.6940238085297963,0.8847810619407706,0.9044351320297044,0.9104174570038012,0.9015177367225986,0.9480335343532913,0.503,1.988,0.787,0.593,0.746,2.063,0.469,1.956,0.326,0.083,0.0214,4.697,0.5492,0.587,0.32,21.78,99.35,98.14,13.5,1.004
0.4377565214706572,0.3871755168204942,0.4319889575884005,0.6615334067698124,0.9516143938825421,0.7930262375161616,0.19972481080920823,0.8217502044627146,0.9461160763991877,1.283,0.668,0.502,1.251,0.669,1.391,0.903,1.181,1.775,0.464,0.0034,2.925,0.339,0.299,0.052,49.44,239.89,166.35,133.47,0.142
0.2350722121538641,0.6453909647942289,0.5773491320562221,0.723486768271419,0.970033668951839,0.9215479150384545,0.8011461424797888,0.9051774618880737,0.9248748573701715,1.813,1.978,0.372,1.623,0.7,2.953,1.201,2.711,1.958,0.142,0.0209,2.753,0.5921,0.32,0.24,15.8,151.95,83.42,66.38,-1.982
0.4465014262326944,0.5583822202588316,0.08440313581478531,0.6840235047802325,0.5818108501111549,0.9699600699766067,0.5361444293466178,0.7478585416420835,0.9151395588488986,1.005,0.877,0.292,0.956,0.573,1.006,0.398,0.40900000000000003,2.789,0.509,0.0309,1.119,0.5184,0.139,0.084,49.0,158.81,148.53,53.29,0.431
