0.24634657074714383,0.6037630256710829,0.532307397639161,0.7038959370720537,0.9647935287714909,0.9303417335847157,0.9614343919290295,0.9037057797282114,0.9277249388778371,1.592,1.097,0.922,1.741,0.519,2.144,1.764,1.315,1.305,0.129,0.0239,2.436,0.6484,0.448,0.468,19.68,104.76,20.31,19.509999999999998,-1.873
0.44470764687786535,0.5805523800661199,0.1030831712820578,0.6943539535543146,0.5392101335749648,0.9767933150965055,0.5473668829878691,0.7052627626029392,0.9392472933040873,0.429,0.167,1.619,1.485,0.569,2.129,0.801,1.363,2.298,0.494,0.0463,1.146,0.3119,0.12,0.461,9.03,243.99,117.81,8.57,-0.865
0.3598301636427299,0.4378571020956459,0.2766873095987086,0.669264450329673,0.8550809057861075,0.889273696696896,0.8517378020789735,0.8598013267962741,0.8888654943312715,0.922,0.2,0.983,0.969,0.504,2.959,1.739,1.549,2.615,0.49,0.0083,1.542,0.378,0.233,0.066,19.53,196.47,117.32,104.82000000000001,1.855
0.3389956574938692,0.6010241912081458,0.36183229663380523,0.7020788778783533,0.8008851232025965,0.894260530672701,0.5909576802219138,0.7922205229089618,0.9467812273228808,1.617,1.786,0.993,1.966,0.712,2.2,0.593,0.056,1.502,0.091,0.0413,2.584,0.6192,0.268,0.195,21.22,146.46,132.07,97.01,0.177
0.39472091157345945,0.4365037345146825,0.17909917564150823,0.6506892779764406,0.7155020045835098,0.9760759522466258,0.9566148383566271,0.7839647158722909,0.9457080724027709,0.831,1.12,0.764,1.935,0.499,2.927,0.844,0.161,0.479,0.311,0.0415,3.759,0.5331,0.249,0.191,24.27,54.52,35.3,33.42,-0.22
0.32889797403244736,0.45150100625900047,0.3774176329778134,0.6422724148207584,0.8588934419213938,0.9291587099838974,0.979278817352881,0.861619062398352,0.9332628805278892,0.135,1.04,1.048,0.131,0.79,1.086,0.067,0.907,0.946,0.139,0.0328,2.136,0.9453,0.415,0.369,27.92,78.24,40.660000000000004,40.18,-1.869
0.3394669521951606,0.45096038266778415,0.5437333270688207,0.6933268297747794,0.8489412994195216,0.9672669225077799,0.5104061340400317,0.7742296333834925,0.9394551068508926,1.166,0.767,1.58,0.463,0.402,2.855,0.178,2.613,2.438,0.229,0.004,3.525,0.9252,0.171,0.09,44.73,185.72,139.6,50.81,-0.892
0.28002714511354326,0.6402171428154064,0.4091383556320636,0.718747548810603,0.8122600146529394,0.967596061585606,0.8793553966378972,0.8756025850002402,0.9422822982743084,1.766,1.724,0.985,0.333,0.58,2.934,0.808,2.323,1.331,0.373,0.0428,3.454,0.8352,0.186,0.376,46.6,131.77,58.94,53.68,1.154
0.33385302726625066,0.4502884528639568,0.35370712183379394,0.6580936243981697,0.8342338705999763,0.9836481268524588,0.9975543968901726,0.8446661854070143,0.9451808147068834,1.952,1.691,0.193,0.928,0.672,1.503,1.123,0.082,0.993,0.367,0.0374,4.556,0.9509,0.177,0.189,12.94,65.72,25.53,22.91,-0.258
0.30783334765720555,0.5829875854631981,0.36419778473745656,0.6897377185299641,0.8281318477611932,0.9074415397253668,0.9087181305858966,0.8167413215841042,0.9394804816252962,0.2,0.813,1.877,1.703,0.51,1.657,0.375,0.879,1.354,0.15,0.0344,3.634,0.2454,0.197,0.088,28.46,56.58,51.92,46.14,-0.771
0.430241857843759,0.2730370904298789,0.3868253036312572,0.6314792705239409,0.955513101029352,0.9576188926434909,0.3568580519743322,0.8685937916002668,0.923030899975129,0.265,1.416,0.226,0.201,0.753,2.436,0.592,1.706,0.388,0.274,0.0073,1.761,0.3987,0.543,0.351,27.62,110.83,99.66,66.75,0.987
0.2768629024597335,0.6272667853353203,0.4770249044318361,0.7160421425213329,0.8642981270984937,0.8991044989423366,0.7210897699296941,0.9114540698807927,0.9229722730209964,1.104,0.231,1.438,1.003,0.694,2.688,1.395,1.923,1.556,0.12,0.0299,1.2,0.3757,0.223,0.255,44.24,53.05,51.19,47.27,0.197
0.4220402001962505,0.5510969986739319,0.5745791338826822,0.7076130094302109,0.9493018100286744,0.9644706378814233,0.03201246712196992,0.8869267210276235,0.9422210920168174,0.687,1.429,0.611,1.536,0.633,2.254,0.201,1.216,1.358,0.329,0.013,3.27,0.4147,0.137,0.339,13.29,235.76,193.98,69.18,1.053
0.28810074642792427,0.6142517302579455,0.47699686037122546,0.705511216125724,0.8808967812356152,0.9073665257804295,0.6679768758682921,0.8620215437408977,0.9460118658919077,0.179,1.887,1.919,0.626,0.79,2.953,0.847,1.088,0.397,0.136,0.0433,2.437,0.5163,0.277,0.423,40.97,145.35,140.96,89.71000000000001,0.018
0.4162993794168321,0.3403940605453083,0.17027528042249762,0.6376621863935427,0.7132338716486906,0.9632093650888315,0.9633192124915361,0.7904796598407823,0.9471135810222009,1.835,1.222,1.8,0.646,0.746,1.317,0.831,0.818,2.105,0.389,0.0346,2.488,0.1608,0.318,0.062,16.24,158.71,91.41,32.76,0.246
0.358294283397148,0.43144825736946113,0.5062063445023287,0.6803520688733761,0.9473980321349973,0.762338294820369,0.5468679681915096,0.7174424799775532,0.8845753644804836,0.125,0.791,0.932,0.711,0.44,2.349,1.536,2.152,1.552,0.589,0.0065,1.531,0.3401,0.197,0.268,23.27,106.18,34.97,26.51,1.96
0.2447654320690123,0.5610500992399121,0.5857803207982777,0.7126096950710663,0.9907334324876954,0.9189212849793345,0.8557099665282972,0.9528079192049466,0.9477845333915937,1.548,1.535,0.644,1.848,0.433,2.272,0.875,1.73,2.897,0.443,0.0192,4.185,0.4251,0.233,0.398,37.64,134.76,62.55,18.48,-0.018
0.3193813973731104,0.41088496075736924,0.48927312620208985,0.6661025036000129,0.9645609099827683,0.9687578425773515,0.7025095793465743,0.94335787506952,0.9479526511556094,1.713,0.464,0.381,1.674,0.553,1.564,0.976,0.912,2.374,0.291,0.0183,4.16,0.8599,0.38,0.337,6.55,95.31,12.48,6.63,0.044
