0.27796277449809403,0.5225264937875758,0.4871746275566554,0.6822117744474242,0.9383285466738697,0.9697379592381254,0.8918272872036841,0.9172943953812351,0.9462826666556287,1.388,1.273,1.588,0.577,0.788,1.373,0.647,0.138,2.129,0.412,0.027,3.217,0.3461,0.223,0.278,10.18,219.33,87.27,31.25,0.319
0.28176243102504384,0.5596640307441709,0.5034241119944464,0.6856288720328205,0.8590330441371345,0.8951505910137482,0.7617302210095844,0.9433524730552565,0.9295624764085002,1.938,0.359,0.852,1.023,0.784,1.283,0.573,0.778,0.966,0.062,0.0211,3.181,0.4065,0.403,0.453,32.22,52.52,42.45,27.43,-1.788
0.2586855922276219,0.5954803691630947,0.5068459409239041,0.7215349812363436,0.9099839138982078,0.9687870926662859,0.8393222370095442,0.9029279886926808,0.9184610499309018,1.756,0.418,0.234,1.048,0.743,2.665,0.984,0.772,2.956,0.478,0.0347,1.085,0.5546,0.184,0.499,31.06,157.16,41.93,39.6,0.312
0.41542992086084185,0.46260718629581554,0.4710345214724797,0.6736849991509195,0.6485742595505963,0.9077798623689344,0.3824218031918517,0.5662792339837912,0.9362973876824262,1.325,1.28,1.1,0.894,0.524,2.474,1.772,0.8190000000000001,2.712,0.097,0.0035,4.773,0.4137,0.174,0.121,16.15,137.64,21.51,20.62,-1.012
0.4046647921125586,0.5627947768369261,0.10703150013688445,0.6855023502580976,0.5816183084847364,0.9933166413639923,0.8993828088178264,0.8183701673109572,0.9338357434856623,1.135,0.698,0.454,0.691,0.659,1.138,0.465,1.029,2.236,0.419,0.045,3.139,0.2488,0.234,0.386,16.43,159.29,126.31,108.47,1.33
0.45621292242328937,0.1912743870286001,0.32604729068070815,0.5971245987341809,0.9218539193514462,0.9884137765072065,0.3849552314045187,0.9185443823797366,0.9423133572307417,1.522,1.209,0.721,0.98,0.642,2.274,1.511,2.074,2.35,0.191,0.0113,2.946,0.2557,0.57,0.244,10.85,53.06,24.94,19.91,-0.319
0.2847659887572973,0.6286277010300336,0.5855086888367483,0.7124140343742722,0.8794387330474764,0.9986474826747535,0.7572431977274805,0.580479214063278,0.9172846782539003,1.413,0.488,1.731,1.494,0.584,2.8,1.591,1.59,1.871,0.246,0.0071,2.093,0.7165,0.257,0.448,45.98,55.98,51.07,26.58,1.54
0.23835281484720622,0.6219710119757378,0.5422862427800554,0.7128423979892926,0.9700897328599534,0.979756079572329,0.9126176719407033,0.9107802427290437,0.9477606441666361,0.757,1.743,0.755,0.271,0.694,2.941,1.307,2.845,0.732,0.247,0.0178,4.143,0.2247,0.333,0.203,2.26,235.65,126.7,120.66,0.161
0.42457817504671,0.2876107612707559,0.4710088140951717,0.6563712503508763,0.992916302064673,0.7480197833337248,0.31726127470459864,0.942000357450649,0.9393216671385486,0.61,0.765,0.157,0.669,0.688,1.648,1.393,0.516,1.537,0.562,0.0137,2.815,0.5043,0.265,0.434,43.5,156.59,55.25,15.81,-1.067
0.25875658818517755,0.549775075152708,0.5624062628043245,0.7075762326371902,0.9105373260877663,0.992563386981429,0.8805340656336429,0.8300789990648954,0.9312015649956134,0.284,0.37,0.37,1.911,0.562,1.325,0.13,1.204,2.43,0.222,0.0037,1.194,0.3456,0.328,0.35,31.14,242.62,144.67,62.34,-0.127
0.3397483074215547,0.4713173970086092,0.470569760188426,0.6589168707310445,0.9734868855916775,0.9350450094523183,0.5283507001415932,0.8707048735369016,0.9434355522860733,1.657,0.42,1.185,1.766,0.564,2.388,1.028,1.469,0.444,0.117,0.0026,4.588,0.3037,0.617,0.197,10.57,61.59,23.32,14.45,1.26
0.40457952414831033,0.659480497796552,0.6493285183238688,0.7438421343470902,0.9758495011183882,0.938929267412743,0.0028513453711823677,0.9412527726506603,0.9464621425658091,1.864,1.842,0.886,0.831,0.455,1.208,0.647,0.425,2.384,0.376,0.0232,3.232,0.7576,0.112,0.303,42.28,138.92,86.28,68.5,0.082
0.28699233554341624,0.52822134257212,0.4807626899276568,0.6685670380530272,0.8835770703714358,0.9070700803883839,0.9341600774761231,0.8492029180091673,0.9126982966515523,1.732,1.755,0.592,1.639,0.753,1.162,0.337,0.672,0.301,0.087,0.0077,2.609,0.0016,0.601,0.143,41.66,74.32,62.32,7.62,1.888
0.3360997188074704,0.38364788561534346,0.46230002023673566,0.6679290796214898,0.9729608623496069,0.848593415171057,0.6975309337489382,0.9225182777070478,0.9427649379131033,1.684,1.177,1.817,0.935,0.468,2.606,1.536,1.829,2.824,0.481,0.0179,2.986,0.6001,0.293,0.27,22.54,180.94,27.75,18.0,-0.322
0.25947833190590935,0.6259573732877832,0.5472125718730667,0.7086735480907277,0.9150784665803646,0.9467244347483132,0.695999284422096,0.955942096418741,0.9334484564515546,1.334,1.671,0.896,0.329,0.728,1.358,1.254,1.105,1.492,0.272,0.0323,3.979,0.8352,0.189,0.481,34.44,146.97,39.15,18.66,1.764
0.5454844347028621,0.07243218847587296,0.2402486522645969,0.5777120306233532,0.9610518545798521,0.9266995784941758,0.13468460998090115,0.9364133905788623,0.9307831475942822,0.634,1.07,1.596,0.76,0.773,1.13,0.486,0.333,2.505,0.283,0.0056,3.209,0.7022,0.544,0.058,11.78,151.58,63.18,35.08,-1.669
0.22388510803839404,0.6342653405364956,0.6565678438116773,0.7360679229736156,0.9347742746347445,0.9183278166511096,0.9494419184210936,0.7519132871022126,0.9321706038753647,1.731,0.697,0.456,1.016,0.624,2.181,1.846,1.631,1.865,0.11,0.0026,3.569,0.6804,0.372,0.4,44.98,118.97,108.13,81.7,1.713
0.2776250937754376,0.6626557545407104,0.6819820648807897,0.7554582067753594,0.9480324316914464,0.8910353197476878,0.43363628942981913,0.9429405284107604,0.9428096138516467,1.53,1.114,1.067,1.175,0.69,1.97,1.631,0.994,0.766,0.058,0.0087,2.641,0.4029,0.481,0.328,31.45,178.75,60.77,54.16,0.715
0.28318515777514397,0.5671741961589922,0.4430917867305685,0.7000283637379905,0.8801720711369596,0.9637934994359757,0.8576372647289072,0.8837197241872272,0.9319936953060031,0.972,0.363,1.374,1.606,0.439,2.582,1.633,0.891,0.342,0.21,0.0078,4.974,0.3765,0.338,0.247,23.84,227.56,179.15,138.95,1.995
0.19765207262081622,0.6811224927814818,0.6798268527607507,0.7520431108995211,0.9091863230647799,0.9083545848676076,0.8479251530744102,0.9400553279841557,0.9409383541437067,1.069,1.09,1.897,1.68,0.46,2.222,1.595,0.318,0.445,0.097,0.0096,1.462,0.2158,0.346,0.371,43.9,64.84,59.5,28.44,-0.993
0.4491144296501792,0.4845049544086625,0.36510602614908483,0.647561617379244,0.556065452480083,0.911220263433486,0.8564140254952041,0.23195129953868399,0.9284710457720187,1.786,0.884,0.159,1.71,0.77,2.345,0.374,1.905,0.49,0.089,0.0023,1.867,0.8809,0.227,0.397,1.9,126.21,11.56,8.33,1.007
0.31433962115329533,0.6113555829701183,0.3402688791726062,0.7021972436355849,0.7912531032063284,0.9089264310976637,0.9225769732544706,0.7666237818176826,0.9436917689644512,0.272,1.467,0.6,1.18,0.557,2.877,0.472,1.434,2.999,0.104,0.0317,1.836,0.012,0.473,0.21,7.52,108.58,38.93,36.01,-0.739
0.38239148018862545,0.36264862407774456,0.2517945217138572,0.6441601973681914,0.8277639671327923,0.9724145649898208,0.9409816483822433,0.8050726683159006,0.9276830863859918,0.646,1.228,1.59,1.292,0.414,2.445,0.504,0.637,1.624,0.41,0.044,4.743,0.4501,0.222,0.33,5.47,57.48,25.36,20.560000000000002,-1.464
0.21331049451870587,0.666688747849013,0.5944101329764808,0.7356002115848397,0.9583355314343673,0.9362419261782398,0.9230706551163016,0.9365600065064517,0.9474606754810426,0.577,0.12,1.264,1.468,0.689,1.342,0.083,1.034,0.805,0.162,0.01,3.455,0.0201,0.369,0.251,25.5,233.67,107.23,32.43,0.678
0.3565766297324623,0.34493834110257793,0.35587748923276197,0.6305692182586586,0.8856600102004183,0.9516122463599417,0.9457154328929924,0.8900991585649758,0.9209023546841022,0.254,1.247,1.775,0.906,0.779,1.11,1.077,0.462,2.418,0.411,0.0388,3.816,0.9777,0.22,0.447,13.6,152.97,20.11,10.99,-1.998
0.3826069587172208,0.2981366664678359,0.35868026460376123,0.6432560766585361,0.9309337186253609,0.8306113327147961,0.70984855613957,0.866907613416905,0.9323893906562715,1.777,1.516,1.292,0.61,0.523,2.917,0.007,1.983,0.917,0.52,0.0224,4.842,0.7586,0.313,0.321,25.11,143.09,126.04,95.76,-1.276
0.2632530753344181,0.633557485205902,0.5825202166638553,0.7261095392762614,0.9711968439891392,0.9551040615385864,0.6097849774896454,0.8903098291271128,0.9392791773741906,0.47,0.819,2.0,0.963,0.529,1.401,0.362,0.759,1.677,0.233,0.0132,1.21,0.0049,0.287,0.096,8.99,206.42,144.43,96.07000000000001,-0.876
0.4839958236865897,0.0948834402455827,0.1889432044041378,0.6087768851480477,0.7771788505979824,0.885876632090385,0.6213727161565034,0.8139706236450615,0.9427980412176367,1.85,1.38,0.112,1.7,0.72,1.586,1.028,1.3900000000000001,2.298,0.42,0.0256,2.547,0.7714,0.405,0.121,49.7,133.79,58.09,38.99,-0.268
0.3703500506973025,0.4218471162362707,0.2969532512905124,0.6267696843414585,0.7528121542442284,0.8989668669641281,0.8205610350799479,0.8474939952662811,0.9483185203555498,0.776,1.147,1.468,0.664,0.659,1.864,0.9590000000000001,1.04,2.141,0.093,0.0398,3.5,0.4975,0.251,0.178,2.25,79.63,5.93,5.41,0.662
