01.01.1961 07:00:00        5.4
02.01.1961 07:00:00        0.0
03.01.1961 07:00:00       26.0
04.01.1961 07:00:00        0.0
05.01.1961 07:00:00        2.4
06.01.1961 07:00:00        0.0
07.01.1961 07:00:00        0.0
08.01.1961 07:00:00        1.2
09.01.1961 07:00:00        0.9
10.01.1961 07:00:00        0.0
11.01.1961 07:00:00        2.1
12.01.1961 07:00:00        0.0
13.01.1961 07:00:00        0.0
14.01.1961 07:00:00        0.0
15.01.1961 07:00:00        0.0
16.01.1961 07:00:00        0.0
17.01.1961 07:00:00        0.0
18.01.1961 07:00:00        0.0
19.01.1961 07:00:00        0.0
20.01.1961 07:00:00        0.0
21.01.1961 07:00:00        0.0
22.01.1961 07:00:00        0.0
23.01.1961 07:00:00        0.0
24.01.1961 07:00:00        0.0
25.01.1961 07:00:00        0.3
26.01.1961 07:00:00        0.9
27.01.1961 07:00:00        0.0
28.01.1961 07:00:00        0.0
29.01.1961 07:00:00        0.0
30.01.1961 07:00:00        0.0
31.01.1961 07:00:00        8.5
01.02.1961 07:00:00        5.2
02.02.1961 07:00:00       15.4
03.02.1961 07:00:00       30.5
04.02.1961 07:00:00        8.7
05.02.1961 07:00:00        5.7
06.02.1961 07:00:00        3.2
07.02.1961 07:00:00        3.9
08.02.1961 07:00:00        0.6
09.02.1961 07:00:00        8.0
10.02.1961 07:00:00        1.7
11.02.1961 07:00:00        5.0
12.02.1961 07:00:00        7.5
13.02.1961 07:00:00        0.0
14.02.1961 07:00:00        0.0
15.02.1961 07:00:00        0.0
16.02.1961 07:00:00        0.0
17.02.1961 07:00:00        0.0
18.02.1961 07:00:00        0.0
19.02.1961 07:00:00        0.0
20.02.1961 07:00:00        0.0
21.02.1961 07:00:00        0.0
22.02.1961 07:00:00        0.0
23.02.1961 07:00:00        0.0
24.02.1961 07:00:00        0.0
25.02.1961 07:00:00        0.0
26.02.1961 07:00:00        0.0
27.02.1961 07:00:00        0.0
28.02.1961 07:00:00        8.2
01.03.1961 07:00:00        7.3
02.03.1961 07:00:00        6.7
03.03.1961 07:00:00        8.3
04.03.1961 07:00:00        0.0
05.03.1961 07:00:00        0.0
06.03.1961 07:00:00        0.0
07.03.1961 07:00:00        0.0
08.03.1961 07:00:00        0.0
09.03.1961 07:00:00        0.0
10.03.1961 07:00:00        0.0
11.03.1961 07:00:00        0.0
12.03.1961 07:00:00        0.0
13.03.1961 07:00:00        0.0
14.03.1961 07:00:00        0.0
15.03.1961 07:00:00        0.0
16.03.1961 07:00:00        0.0
17.03.1961 07:00:00        0.0
18.03.1961 07:00:00       13.9
19.03.1961 07:00:00        1.6
20.03.1961 07:00:00        0.0
21.03.1961 07:00:00       10.1
22.03.1961 07:00:00        0.0
23.03.1961 07:00:00        0.0
24.03.1961 07:00:00        0.0
25.03.1961 07:00:00        0.0
26.03.1961 07:00:00        0.0
27.03.1961 07:00:00        5.0
28.03.1961 07:00:00        0.0
29.03.1961 07:00:00        0.0
30.03.1961 07:00:00        4.6
31.03.1961 07:00:00        6.2
01.04.1961 07:00:00        3.7
02.04.1961 07:00:00        6.9
03.04.1961 07:00:00        0.0
04.04.1961 07:00:00        0.0
05.04.1961 07:00:00        0.0
06.04.1961 07:00:00        0.0
07.04.1961 07:00:00        0.0
08.04.1961 07:00:00        4.0
09.04.1961 07:00:00        0.0
10.04.1961 07:00:00        1.5
11.04.1961 07:00:00        0.0
12.04.1961 07:00:00        0.0
13.04.1961 07:00:00        0.0
14.04.1961 07:00:00        0.0
15.04.1961 07:00:00        7.4
16.04.1961 07:00:00        0.0
17.04.1961 07:00:00        0.0
18.04.1961 07:00:00       15.0
19.04.1961 07:00:00        0.0
20.04.1961 07:00:00        0.0
21.04.1961 07:00:00        0.0
22.04.1961 07:00:00        0.0
23.04.1961 07:00:00        4.0
24.04.1961 07:00:00        5.8
25.04.1961 07:00:00        0.0
26.04.1961 07:00:00       13.1
27.04.1961 07:00:00        0.0
28.04.1961 07:00:00        0.0
29.04.1961 07:00:00       20.2
30.04.1961 07:00:00        5.5
01.05.1961 07:00:00        0.0
02.05.1961 07:00:00        0.0
03.05.1961 07:00:00        3.6
04.05.1961 07:00:00        0.0
05.05.1961 07:00:00        0.0
06.05.1961 07:00:00       12.4
07.05.1961 07:00:00        2.3
08.05.1961 07:00:00        0.0
09.05.1961 07:00:00       13.8
10.05.1961 07:00:00        7.6
11.05.1961 07:00:00        3.2
12.05.1961 07:00:00       44.4
13.05.1961 07:00:00        9.2
14.05.1961 07:00:00       24.2
15.05.1961 07:00:00       24.0
16.05.1961 07:00:00        1.2
17.05.1961 07:00:00        0.0
18.05.1961 07:00:00        0.3
19.05.1961 07:00:00        0.0
20.05.1961 07:00:00        3.5
21.05.1961 07:00:00        4.3
22.05.1961 07:00:00        0.0
23.05.1961 07:00:00       12.7
24.05.1961 07:00:00        0.0
25.05.1961 07:00:00        0.0
26.05.1961 07:00:00        0.0
27.05.1961 07:00:00       18.0
28.05.1961 07:00:00        7.8
29.05.1961 07:00:00        5.0
30.05.1961 07:00:00        0.0
31.05.1961 07:00:00        0.0
01.06.1961 07:00:00        0.0
02.06.1961 07:00:00        9.5
03.06.1961 07:00:00        7.6
04.06.1961 07:00:00        0.5
05.06.1961 07:00:00        6.5
06.06.1961 07:00:00       12.8
07.06.1961 07:00:00       10.2
08.06.1961 07:00:00        0.7
09.06.1961 07:00:00       19.3
10.06.1961 07:00:00        0.0
11.06.1961 07:00:00        1.0
12.06.1961 07:00:00        0.5
13.06.1961 07:00:00       17.1
14.06.1961 07:00:00        0.0
15.06.1961 07:00:00        0.0
16.06.1961 07:00:00        0.0
17.06.1961 07:00:00        0.0
18.06.1961 07:00:00        0.0
19.06.1961 07:00:00        0.0
20.06.1961 07:00:00        0.0
21.06.1961 07:00:00        1.7
22.06.1961 07:00:00       15.5
23.06.1961 07:00:00        0.0
24.06.1961 07:00:00        0.0
25.06.1961 07:00:00        7.4
26.06.1961 07:00:00        7.6
27.06.1961 07:00:00       25.1
28.06.1961 07:00:00        0.0
29.06.1961 07:00:00        0.0
30.06.1961 07:00:00        0.0
01.07.1961 07:00:00        0.0
02.07.1961 07:00:00        0.0
03.07.1961 07:00:00        0.0
04.07.1961 07:00:00        6.5
05.07.1961 07:00:00        0.0
06.07.1961 07:00:00        0.0
07.07.1961 07:00:00        0.0
08.07.1961 07:00:00        4.1
09.07.1961 07:00:00       17.5
10.07.1961 07:00:00        0.0
11.07.1961 07:00:00        2.9
12.07.1961 07:00:00       16.0
13.07.1961 07:00:00        1.3
14.07.1961 07:00:00        1.0
15.07.1961 07:00:00       15.6
16.07.1961 07:00:00        5.2
17.07.1961 07:00:00        5.6
18.07.1961 07:00:00        1.2
19.07.1961 07:00:00       13.7
20.07.1961 07:00:00        0.0
21.07.1961 07:00:00        0.0
22.07.1961 07:00:00        0.6
23.07.1961 07:00:00        0.0
24.07.1961 07:00:00        0.0
25.07.1961 07:00:00        0.0
26.07.1961 07:00:00        0.0
27.07.1961 07:00:00        3.3
28.07.1961 07:00:00       14.7
29.07.1961 07:00:00        2.1
30.07.1961 07:00:00        0.0
31.07.1961 07:00:00        0.0
01.08.1961 07:00:00        0.0
02.08.1961 07:00:00        6.6
03.08.1961 07:00:00        0.0
04.08.1961 07:00:00        0.0
05.08.1961 07:00:00        0.0
06.08.1961 07:00:00        0.0
07.08.1961 07:00:00        0.0
08.08.1961 07:00:00        0.0
09.08.1961 07:00:00        5.5
10.08.1961 07:00:00        8.5
11.08.1961 07:00:00       29.0
12.08.1961 07:00:00       35.2
13.08.1961 07:00:00        0.0
14.08.1961 07:00:00        3.0
15.08.1961 07:00:00        6.1
16.08.1961 07:00:00        4.8
17.08.1961 07:00:00       27.7
18.08.1961 07:00:00        0.0
19.08.1961 07:00:00       20.6
20.08.1961 07:00:00        0.0
21.08.1961 07:00:00        0.0
22.08.1961 07:00:00       16.4
23.08.1961 07:00:00        1.0
24.08.1961 07:00:00        0.0
25.08.1961 07:00:00        0.0
26.08.1961 07:00:00        0.0
27.08.1961 07:00:00        0.0
28.08.1961 07:00:00        0.0
29.08.1961 07:00:00        0.0
30.08.1961 07:00:00        0.0
31.08.1961 07:00:00        0.0
01.09.1961 07:00:00        0.0
02.09.1961 07:00:00        1.0
03.09.1961 07:00:00        3.7
04.09.1961 07:00:00        0.0
05.09.1961 07:00:00        1.3
06.09.1961 07:00:00        4.2
07.09.1961 07:00:00        5.5
08.09.1961 07:00:00        0.0
09.09.1961 07:00:00        0.0
10.09.1961 07:00:00        0.0
11.09.1961 07:00:00        0.0
12.09.1961 07:00:00        0.0
13.09.1961 07:00:00        0.0
14.09.1961 07:00:00       10.6
15.09.1961 07:00:00        0.0
16.09.1961 07:00:00        0.0
17.09.1961 07:00:00        0.0
18.09.1961 07:00:00        0.0
19.09.1961 07:00:00        0.0
20.09.1961 07:00:00        0.0
21.09.1961 07:00:00        0.0
22.09.1961 07:00:00        0.0
23.09.1961 07:00:00        0.0
24.09.1961 07:00:00        0.0
25.09.1961 07:00:00        0.0
26.09.1961 07:00:00        0.5
27.09.1961 07:00:00        0.0
28.09.1961 07:00:00        0.0
29.09.1961 07:00:00        0.0
30.09.1961 07:00:00        0.0
