2000,1,-1,-1,-1,-1,-1,-1
2000,2,-1,-1,-1,-1,-1,-1
2000,3,-1,-1,-1,-1,-1,-1
2000,4,-1,-1,-1,-1,-1,-1
2000,5,-1,-1,-1,-1,-1,-1
2000,6,-1,-1,-1,-1,-1,-1
2000,7,-1,-1,-1,-1,-1,-1
2000,8,-1,-1,-1,-1,-1,-1
2000,9,-1,-1,-1,-1,-1,-1
2000,10,-1,-1,-1,-1,-1,-1
2000,11,-1,-1,-1,-1,-1,-1
2000,12,-1,-1,-1,-1,-1,-1
2000,13,-1,-1,-1,-1,-1,-1
2000,14,-1,-1,-1,-1,-1,-1
2000,15,-1,-1,-1,-1,-1,-1
2000,16,-1,-1,-1,-1,-1,-1
2000,17,-1,-1,-1,-1,-1,-1
2000,18,-1,-1,-1,-1,-1,-1
2000,19,-1,-1,-1,-1,-1,-1
2000,20,-1,-1,-1,-1,-1,-1
2000,21,-1,-1,-1,-1,-1,-1
2000,22,-1,-1,-1,-1,-1,-1
2000,23,-1,-1,-1,-1,-1,-1
2000,24,-1,-1,-1,-1,-1,-1
2000,25,-1,-1,-1,-1,-1,-1
2000,26,-1,-1,-1,-1,-1,-1
2000,27,-1,-1,-1,-1,-1,-1
2000,28,-1,-1,-1,-1,-1,-1
2000,29,-1,-1,-1,-1,-1,-1
2000,30,-1,-1,-1,-1,-1,-1
2000,31,-1,-1,-1,-1,-1,-1
2000,32,-1,-1,-1,-1,-1,-1
2000,33,-1,-1,-1,-1,-1,-1
2000,34,-1,-1,-1,-1,-1,-1
2000,35,-1,-1,-1,-1,-1,-1
2000,36,-1,-1,-1,-1,-1,-1
2000,37,-1,-1,-1,-1,-1,-1
2000,38,-1,-1,-1,-1,-1,-1
2000,39,-1,-1,-1,-1,-1,-1
2000,40,-1,-1,-1,-1,-1,-1
2000,41,-1,-1,-1,-1,-1,-1
2000,42,-1,-1,-1,-1,-1,-1
2000,43,-1,-1,-1,-1,-1,-1
2000,44,-1,-1,-1,-1,-1,-1
2000,45,-1,-1,-1,-1,-1,-1
2000,46,-1,-1,-1,-1,-1,-1
2000,47,-1,-1,-1,-1,-1,-1
2000,48,-1,-1,-1,-1,-1,-1
2000,49,-1,-1,-1,-1,-1,-1
2000,50,-1,-1,-1,-1,-1,-1
2000,51,-1,-1,-1,-1,-1,-1
2000,52,-1,-1,-1,-1,-1,-1
2000,53,-1,-1,-1,-1,-1,-1
2000,54,-1,-1,-1,-1,-1,-1
2000,55,-1,-1,-1,-1,-1,-1
2000,56,-1,-1,-1,-1,-1,-1
2000,57,0,0,0,0,0,1
2000,58,0,0,0,0,1,1
2000,59,0,0,0,0,1,1
2000,60,0,0,0,0,1,1
2000,61,-1,-1,-1,-1,-1,-1
2000,62,-1,-1,-1,-1,-1,-1
2000,63,-1,-1,-1,-1,-1,-1
2000,64,-1,-1,-1,-1,-1,-1
2000,65,-1,-1,-1,-1,-1,-1
2000,66,1,1,1,1,1,1
2000,67,0,1,1,1,1,1
2000,68,-1,-1,-1,-1,-1,-1
2000,69,-1,-1,-1,-1,-1,-1
2000,70,-1,-1,-1,-1,-1,-1
2000,71,-1,-1,-1,-1,-1,-1
