2011.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2011.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0
2011.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
2011.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,23.0,0.0,0.0,0.0,0.0,1.0,-1.0
2011.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2011.0,29.0,1.0,1.0,1.0,1.0,1.0,-1.0
2011.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0
2011.0,31.0,-1.0,-1.0,-1.0,0.0,1.0,1.0
2011.0,32.0,-1.0,-1.0,-1.0,0.0,1.0,1.0
2011.0,33.0,1.0,1.0,1.0,0.0,1.0,1.0
