Messstelle:                ;Plangeroß
HZB-Nummer:                ;102046
HD-Nummer:                 ;HD7000074
DBMS-Nummer:               ;7000074
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;1620
  16.08.2001               ;1620
  01.05.2009               ;1605
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1895               ;10 51 55                 ;46 59 10
  16.08.2001               ;10 52 00                 ;46 59 05
  01.05.2009               ;10 52 03                 ;46 59 15
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2017 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
01.01.1971 07:00:00   ;     7,0
02.01.1971 07:00:00   ;     0,0
03.01.1971 07:00:00   ;     0,0
04.01.1971 07:00:00   ;     0,0
05.01.1971 07:00:00   ;     0,0
06.01.1971 07:00:00   ;     0,0
07.01.1971 07:00:00   ;     0,0
08.01.1971 07:00:00   ;     0,0
09.01.1971 07:00:00   ;     0,0
10.01.1971 07:00:00   ;     0,0
11.01.1971 07:00:00   ;     0,0
12.01.1971 07:00:00   ;     0,0
13.01.1971 07:00:00   ;     0,0
14.01.1971 07:00:00   ;     0,0
15.01.1971 07:00:00   ;     0,0
16.01.1971 07:00:00   ;     0,0
17.01.1971 07:00:00   ;     0,0
18.01.1971 07:00:00   ;     0,0
19.01.1971 07:00:00   ;     0,0
20.01.1971 07:00:00   ;     2,0
21.01.1971 07:00:00   ;     4,0
22.01.1971 07:00:00   ;     0,0
23.01.1971 07:00:00   ;     0,0
24.01.1971 07:00:00   ;     0,0
25.01.1971 07:00:00   ;     0,0
26.01.1971 07:00:00   ;     0,0
27.01.1971 07:00:00   ;     3,0
28.01.1971 07:00:00   ;     0,0
29.01.1971 07:00:00   ;     0,0
30.01.1971 07:00:00   ;     0,0
31.01.1971 07:00:00   ;     0,0
01.02.1971 07:00:00   ;    12,0
02.02.1971 07:00:00   ;     0,0
03.02.1971 07:00:00   ;    15,0
04.02.1971 07:00:00   ;     0,0
05.02.1971 07:00:00   ;     0,0
06.02.1971 07:00:00   ;     0,0
07.02.1971 07:00:00   ;     0,0
08.02.1971 07:00:00   ;     0,0
09.02.1971 07:00:00   ;     0,0
10.02.1971 07:00:00   ;     0,0
11.02.1971 07:00:00   ;     0,0
12.02.1971 07:00:00   ;     0,0
13.02.1971 07:00:00   ;     0,0
14.02.1971 07:00:00   ;     3,0
15.02.1971 07:00:00   ;     0,0
16.02.1971 07:00:00   ;    15,0
17.02.1971 07:00:00   ;     0,0
18.02.1971 07:00:00   ;     4,0
19.02.1971 07:00:00   ;     2,0
20.02.1971 07:00:00   ;     0,0
21.02.1971 07:00:00   ;     1,0
22.02.1971 07:00:00   ;     2,0
23.02.1971 07:00:00   ;     3,0
24.02.1971 07:00:00   ;     2,0
25.02.1971 07:00:00   ;     2,0
26.02.1971 07:00:00   ;    12,0
27.02.1971 07:00:00   ;     2,0
28.02.1971 07:00:00   ;     2,0
01.03.1971 07:00:00   ;     0,0
02.03.1971 07:00:00   ;     0,0
03.03.1971 07:00:00   ;     4,0
04.03.1971 07:00:00   ;     1,0
05.03.1971 07:00:00   ;     0,0
06.03.1971 07:00:00   ;     2,0
07.03.1971 07:00:00   ;     0,0
08.03.1971 07:00:00   ;     0,0
09.03.1971 07:00:00   ;     0,0
10.03.1971 07:00:00   ;     0,0
11.03.1971 07:00:00   ;     8,0
12.03.1971 07:00:00   ;     2,0
13.03.1971 07:00:00   ;     0,0
14.03.1971 07:00:00   ;     0,0
15.03.1971 07:00:00   ;     0,0
16.03.1971 07:00:00   ;     7,0
17.03.1971 07:00:00   ;     0,0
18.03.1971 07:00:00   ;     0,0
19.03.1971 07:00:00   ;     0,0
20.03.1971 07:00:00   ;     1,0
21.03.1971 07:00:00   ;     2,0
22.03.1971 07:00:00   ;     6,0
23.03.1971 07:00:00   ;     0,0
24.03.1971 07:00:00   ;     0,0
25.03.1971 07:00:00   ;    10,0
26.03.1971 07:00:00   ;     0,0
27.03.1971 07:00:00   ;     4,0
28.03.1971 07:00:00   ;     0,0
29.03.1971 07:00:00   ;     0,0
30.03.1971 07:00:00   ;     0,0
31.03.1971 07:00:00   ;     0,0
01.04.1971 07:00:00   ;     0,0
02.04.1971 07:00:00   ;     0,0
03.04.1971 07:00:00   ;     0,0
04.04.1971 07:00:00   ;     0,0
05.04.1971 07:00:00   ;     1,0
06.04.1971 07:00:00   ;     0,0
07.04.1971 07:00:00   ;     0,0
