0.3176000676732467,0.5967511425629495,0.533720493060102,0.6621196192119546,0.8430339048408854,0.8297386978156889,0.5463629118555009,0.810156015770342,0.8684156528643194,0.175,1.48,1.43,0.449,0.463,1.281,0.473,0.172,1.653,0.1,0.0696,3.987,0.182,0.364,0.405,9.35,160.68,142.84,138.7,-0.795
0.24101963668468032,0.6743177249113455,0.6601088345199506,0.6865585468725391,0.9316427215536969,0.8667392978346533,0.6849227343860693,0.9104726030592221,0.8768608163254683,0.225,0.901,0.851,1.044,0.613,1.623,0.916,1.453,2.177,0.328,0.0461,2.507,0.3953,0.172,0.202,1.47,52.76,31.3,10.83,-0.823
0.5314777556785962,0.2869562976829023,0.3109138440924998,0.5148589483117673,0.42337969461570035,0.9717672712052647,0.5547730384542955,0.2979373758036298,0.8707370609909659,0.524,1.781,0.532,1.163,0.732,2.952,2.0,0.723,1.855,0.374,0.0025,1.934,0.5573,0.101,0.192,24.03,86.98,28.68,22.25,-1.212
0.24041967891586488,0.5834254985503964,0.6799775859361048,0.6580674037081891,0.8768084262116522,0.950944985394758,0.8925561329323668,0.8383274525058286,0.880494102999642,1.381,1.864,1.074,0.466,0.762,2.794,0.975,2.205,2.169,0.337,0.0114,3.097,0.641,0.32,0.422,3.27,309.33,118.03,43.06,1.222
0.3097242979384884,0.5874414368454535,0.4405290912072357,0.616808001611497,0.9105012488078119,0.8540979611969131,0.7469773285824721,0.8661973223659799,0.8382480533772727,0.325,0.439,0.774,0.228,0.408,1.356,0.685,1.328,1.473,0.271,0.0537,3.699,0.6432,0.159,0.136,8.58,105.46,11.469999999999999,8.74,-1.933
0.39150982773197285,0.6518448207607188,0.7585215337332283,0.7322085253648403,0.8896828613300517,0.8493553289523477,0.04561656070890652,0.898776881940911,0.861993288298322,1.343,0.804,1.556,1.588,0.504,2.362,0.642,1.822,2.192,0.36,0.0458,1.15,0.989,0.113,0.385,14.9,64.69,33.59,19.130000000000003,0.411
0.29036623503680314,0.619435489718207,0.6994817353369529,0.6944309426577235,0.9280035020657975,0.8356620149164684,0.4635559538573577,0.9042936480116527,0.8701347182672944,0.632,1.747,1.269,1.332,0.768,2.248,0.502,0.187,1.153,0.157,0.0408,3.645,0.7943,0.202,0.147,18.23,289.81,22.86,13.9,-0.795
0.3117223063629001,0.5509163558335346,0.47778856169852835,0.5848916381909173,0.9311276906173741,0.9798829095422049,0.7147416881512827,0.8262187306454296,0.8818890940952,0.312,1.343,1.672,1.282,0.653,1.988,1.521,0.12,1.51,0.379,0.0046,3.353,0.706,0.465,0.262,4.15,56.98,53.48,30.0,-0.073
0.27013922131691953,0.7135017749402478,0.5356022676138606,0.7098528011853125,0.7693857867081325,0.852675731656795,0.8213087253481701,0.7218647409700503,0.8669866247535007,1.886,1.53,1.502,0.186,0.41,1.639,1.496,1.004,2.222,0.143,0.0129,2.494,0.8366,0.723,0.088,28.77,181.87,75.12,20.74,1.725
0.20050937422398338,0.6855231731608429,0.7098844201055889,0.6931742564319687,0.9760712228493689,0.8706259374309553,0.9412678458862097,0.904777645069809,0.8791682378911266,0.405,1.432,1.73,1.36,0.788,2.521,1.537,2.52,1.688,0.149,0.0059,1.59,0.3067,0.617,0.145,2.98,82.15,61.48,16.53,-0.722
0.3560542999901838,0.5290679688344656,0.3171152185506365,0.5620175392489395,0.9402034426202036,0.9716550190872585,0.7944385067419827,0.748049420304238,0.8446089148094784,1.372,1.474,0.211,0.347,0.435,1.816,1.697,1.686,2.631,0.313,0.0126,3.172,0.2852,0.643,0.383,14.74,249.97,123.05,103.28,-1.837
0.3489374097114176,0.4791905004259892,0.6301034544183964,0.6370504768584953,0.8604302960141808,0.8364604167949321,0.4096149703305435,0.8797303843871411,0.8418354644761255,1.376,0.634,1.572,0.311,0.597,2.776,1.88,2.559,1.638,0.102,0.012,4.946,0.1099,0.375,0.391,31.0,357.45,90.18,44.2,-1.633
0.2537442674254591,0.634892924251979,0.5682279933158734,0.6421707611838308,0.9450292815233228,0.9713059963944563,0.9464437937344325,0.7825624514152119,0.8845671673902249,1.93,1.951,1.836,1.948,0.746,1.333,0.204,1.332,0.81,0.342,0.0201,3.513,0.4551,0.55,0.187,4.08,106.0,10.58,7.68,0.988
0.3529086817377463,0.6864655672499897,0.4014805966394136,0.7124442341806798,0.6042648779985802,0.8458606030515007,0.5363515615463472,0.7801006217665581,0.8840352877510487,1.129,1.198,1.12,1.203,0.48,2.15,0.805,1.988,2.065,0.266,0.0593,3.734,0.7398,0.185,0.213,30.66,351.56,57.37,44.44,1.184
0.3167821871718303,0.6101401581144887,0.4112243614547544,0.616346330516371,0.9045520780428098,0.8809953302121813,0.946911686628099,0.6769786118959371,0.8370999003047122,0.208,1.161,1.158,1.295,0.573,1.183,1.172,0.593,1.401,0.178,0.0282,3.525,0.798,0.685,0.46,43.71,243.35,128.04,88.85,-1.99
0.3129464111018911,0.6069130147054,0.4018249493131121,0.6246007593265096,0.7657175699257414,0.9637379004135928,0.9789389018303807,0.7539156970990635,0.8858770851070016,1.304,1.654,0.26,0.607,0.563,1.445,0.974,1.18,1.475,0.52,0.0389,2.929,0.4429,0.441,0.258,1.16,221.55,187.69,181.96,0.356
0.3778201467492846,0.40049147239665284,0.48109788188353697,0.5711250111931997,0.6601073975008855,0.8996088057052251,0.7777996991784717,0.6304545691098573,0.866438421932884,0.889,1.441,1.002,1.116,0.545,2.993,0.011,2.155,1.439,0.573,0.006,1.728,0.6655,0.173,0.395,24.04,182.03,32.83,24.17,0.987
0.27534381613155967,0.5878087875201083,0.5464723197986681,0.6127718507835971,0.8818875499855171,0.9879271143183037,0.8242042598241996,0.8613099080889114,0.8706023358798739,1.476,0.582,1.166,1.976,0.472,1.311,0.936,0.432,1.114,0.341,0.0058,2.049,0.3521,0.392,0.275,1.04,118.02,43.82,15.56,-1.172
0.2315329432075451,0.6921911453158585,0.8060005519194897,0.7438654663422157,0.9319083952956047,0.8622018650555568,0.5707519689796976,0.9165367293865306,0.8733971887693643,1.471,1.275,1.029,0.264,0.617,1.259,0.289,0.098,0.245,0.196,0.0267,2.353,0.052,0.352,0.427,5.52,110.92,8.26,4.91,1.179
0.5281212414442837,0.13909189381421916,0.07834840621109673,0.4558896009336326,0.8200116828710907,0.8501090860622299,0.5733083750728121,0.6924140444378436,0.8855540822530115,1.643,0.425,1.094,0.168,0.601,2.014,0.886,0.187,0.998,0.557,0.0095,2.733,0.9138,0.672,0.16,19.73,302.98,41.54,21.99,0.259
0.3245402503658764,0.5664544749853055,0.37621021975261704,0.5995427029545779,0.857314492174467,0.9943441033160308,0.9910048572049835,0.7497856178916182,0.8513721392753593,1.012,1.376,1.774,0.283,0.797,2.627,0.678,0.732,1.959,0.507,0.0672,3.785,0.0483,0.371,0.406,13.89,235.17,164.35,140.52,-1.557
0.20541417719095162,0.6704422494768909,0.7009629501800698,0.6861906867533728,0.967692290370735,0.9359154337189061,0.8962911592125753,0.9084945385630131,0.8704904347705766,0.402,1.884,0.199,0.836,0.489,1.38,0.931,1.195,0.362,0.341,0.025,2.51,0.0135,0.346,0.139,1.9,347.43,15.95,11.49,-1.081
0.22344440792394518,0.6208422914995346,0.739927558308398,0.6948020690770328,0.9540948272198533,0.9242639523900545,0.7690961477054641,0.8580905286898299,0.883479243351652,1.55,1.701,0.473,1.46,0.589,2.314,0.049,2.021,2.004,0.343,0.0166,4.347,0.9615,0.333,0.29,41.86,354.21,177.07,80.41,1.715
0.2833659396496581,0.7070376940746436,0.4439978165313211,0.6621483601568223,0.8028696478893546,0.8886627001073245,0.9619886449772729,0.743025760563198,0.8794845161273486,1.158,0.963,1.765,1.56,0.576,2.073,1.018,1.276,2.402,0.239,0.0561,2.248,0.6599,0.499,0.38,5.49,101.74,101.35000000000001,60.37,-0.702
