0.3258796789529586,0.7209698035205092,0.3709139489111103,0.7023761026950126,0.6109386826272429,0.8606311537398784,0.8575630847752949,0.71588517125812,0.8751339435498948,0.555,0.133,0.917,1.658,0.608,1.578,0.626,0.618,0.616,0.175,0.0357,3.613,0.6091,0.591,0.396,9.47,230.57,172.0,70.78,1.995
0.2243458853884727,0.690820695416672,0.6259194815321726,0.6777277423458746,0.940366454852798,0.8858814091905496,0.9116271704956107,0.8521582394427722,0.869558557359268,0.678,1.351,1.019,1.612,0.743,1.62,1.551,1.373,1.357,0.252,0.0323,2.471,0.6902,0.389,0.134,25.11,136.85,88.17,80.11,-1.125
0.33194618091189,0.5682427292707346,0.34062422216036803,0.5941663945959662,0.8188424507344982,0.985725284754746,0.9616720750803571,0.782449242261874,0.8825467050305611,0.808,0.184,0.395,0.108,0.645,1.328,0.741,0.868,2.03,0.457,0.0333,3.239,0.9159,0.458,0.131,28.06,185.5,28.37,7.61,0.009
0.2986709390957067,0.6551585267018933,0.6351100282506013,0.7116578591657485,0.8425925270837602,0.8308700939213145,0.45840234821538783,0.8642521707058445,0.8846935028925837,1.001,1.24,1.085,0.245,0.724,1.924,1.811,0.115,2.983,0.123,0.0493,3.417,0.2006,0.31,0.291,47.86,167.12,79.6,22.630000000000003,0.392
0.5065392340479625,0.26986262937595995,0.020150364032288315,0.46709814753011647,0.8721591924352181,0.9810904317491097,0.6309564234798406,0.6882761651989606,0.8406264225745432,0.856,1.799,1.391,1.324,0.709,1.228,0.358,0.202,2.525,0.368,0.0093,3.421,0.6723,0.737,0.348,27.51,144.37,35.42,35.0,-1.885
0.3048746174964261,0.6313668976644455,0.42799624396205826,0.6224821579459139,0.8894841558785133,0.8650016566103349,0.9210100291257711,0.7094423345599259,0.8700446228277643,1.025,0.174,1.024,0.813,0.494,1.418,0.166,1.096,1.047,0.131,0.0168,1.802,0.9491,0.828,0.381,4.75,224.35,7.44,5.890000000000001,-1.242
0.27923233546273873,0.6175157341947866,0.6531146240578403,0.6862001837364763,0.9146216857447292,0.8333923055545265,0.5850441465763265,0.8069713239681433,0.880938820050333,0.857,1.218,0.88,0.404,0.554,2.274,1.813,1.467,1.777,0.102,0.0246,4.631,0.4332,0.531,0.136,48.33,181.76,143.37,30.94,0.04
0.2710408629517533,0.6008172672982288,0.5134367074805242,0.6127358320150613,0.9833924250623901,0.9541238314916073,0.9655934715196671,0.8926613504392289,0.8370425260277434,1.745,1.743,1.94,1.997,0.501,2.022,0.341,1.635,0.79,0.369,0.0269,3.84,0.5932,0.378,0.165,2.5,60.15,46.16,28.52,-1.882
0.24708378042418042,0.5769249867832572,0.6454786000541369,0.6611840790584507,0.8697212616655503,0.8660976136077705,0.9356830726402814,0.8743259099654169,0.8812734423825942,0.517,1.198,1.917,1.956,0.527,1.874,0.637,0.511,2.612,0.144,0.0046,4.038,0.3503,0.476,0.333,15.07,326.24,31.39,7.1,-0.224
0.24587083679994082,0.6072044486942232,0.6185355395020584,0.6385165376233897,0.9692133260205924,0.9758676806839868,0.8590266867194211,0.8861081552049176,0.8629928531395816,0.866,0.762,0.361,0.157,0.723,1.456,0.428,0.4,1.767,0.493,0.0361,4.641,0.8434,0.263,0.411,2.09,200.2,102.73,44.29,-0.854
0.27829047406172425,0.6600615757162593,0.4919811397791086,0.6474399551029092,0.8885762781668978,0.8541627607022126,0.8629526378861114,0.7640441836975518,0.8838795846414667,1.7,0.134,1.289,1.171,0.713,1.015,0.028,0.107,2.345,0.123,0.0094,4.532,0.5335,0.802,0.443,19.32,84.71,26.8,8.42,1.619
0.4057470050363571,0.6711823575350478,0.16629591605059235,0.6497547624619238,0.5182063407264885,0.8418736135291633,0.7672590055505258,0.7417942086764642,0.8850125947126082,1.091,0.797,0.87,1.64,0.61,2.606,0.52,0.011,0.275,0.105,0.0518,2.68,0.3878,0.79,0.288,24.72,99.93,60.28,39.58,0.18
0.22476644782222854,0.6272695989106292,0.7403991097837066,0.6934692185780231,0.9478719053985863,0.990734473634383,0.7182613868497468,0.9081379045003991,0.8848502039886048,0.948,1.796,0.682,1.255,0.641,1.119,0.108,1.104,0.896,0.576,0.0396,2.861,0.2929,0.219,0.479,10.46,230.81,23.64,23.5,0.203
