0.36819317311312255,0.6246858194617622,0.7661214078533606,0.731212359654932,0.9127465382150556,0.8289329122157045,0.13114341601302226,0.8980501264413595,0.8794167471643497,1.621,1.959,1.754,1.607,0.766,1.271,0.758,0.968,1.857,0.159,0.0587,2.209,0.1837,0.163,0.461,40.6,259.35,80.85,71.36000000000001,-0.547
0.21534887559774737,0.643544586828608,0.7148200282106524,0.693868728934761,0.9200020072441518,0.8694019475855688,0.8847274001244712,0.8621945661495489,0.8852697392291342,1.279,0.517,1.592,0.842,0.682,1.218,0.146,0.648,1.587,0.17,0.0108,3.673,0.3428,0.429,0.21,9.34,206.27,15.24,9.3,0.229
0.36837541217632475,0.4207633331327033,0.505813147584752,0.5788085935628253,0.6697837536034652,0.9691481194409336,0.6973350516046651,0.6671516797310919,0.8732052486999804,0.821,0.559,0.519,1.817,0.787,2.348,0.239,1.686,1.212,0.488,0.0067,1.312,0.7639,0.165,0.368,20.13,292.98,73.09,21.06,0.001
0.2986907647010631,0.5154314906064882,0.5619226726786506,0.6018656630513657,0.8956521736143443,0.9753017816899794,0.7543544851568001,0.809415327409436,0.8573909511036633,1.783,0.159,1.719,0.218,0.795,2.721,1.301,2.229,1.036,0.513,0.0112,3.824,0.8458,0.226,0.116,20.09,336.74,102.11,15.53,-1.124
0.3950652200884669,0.6959652528602385,0.1769307543344566,0.6688024109553281,0.4520360762882699,0.9460823165828478,0.9630920796925148,0.7790150489874705,0.874811542303052,1.568,1.386,1.73,1.78,0.718,2.606,1.995,1.174,1.773,0.43,0.0549,2.756,0.5149,0.381,0.241,12.05,84.79,46.84,27.950000000000003,1.504
0.3790823928682717,0.7059735560047211,0.19977339447373854,0.6542222631045582,0.5393059919190606,0.9233264012140494,0.9484495085604626,0.7368158710069873,0.885064702485204,1.231,0.994,0.995,1.094,0.549,2.186,0.057,0.286,0.492,0.407,0.0591,3.218,0.5608,0.346,0.173,35.88,144.83,53.96,28.25,0.606
0.28410255277343927,0.7060251168328346,0.5207847683759341,0.7113268407694063,0.7475946432946996,0.8521607655611467,0.654599191846946,0.8321358410171796,0.8848113571203174,0.133,0.406,1.464,1.203,0.686,2.759,0.632,0.117,2.05,0.231,0.0422,4.071,0.5381,0.274,0.124,4.7,116.69,114.36,30.96,1.214
0.26975910996361635,0.6555153485837129,0.7525679762750453,0.7114227954142827,0.9422734631393594,0.8676456737590406,0.4789842682778317,0.8854993541239599,0.8834971095048395,0.808,1.306,0.661,1.526,0.736,1.391,0.936,0.626,1.534,0.28,0.0274,4.23,0.4229,0.232,0.204,18.84,184.32,92.38,20.020000000000003,0.207
0.2785603485001236,0.5671459261870501,0.5279985475456743,0.6008082697604271,0.9708759538742656,0.980648327913722,0.8928123551627599,0.8899350893341758,0.8374001501105859,1.755,0.379,0.644,0.95,0.55,2.775,1.58,1.943,1.861,0.421,0.0198,4.136,0.2108,0.295,0.229,3.98,62.43,27.95,8.58,-1.857
0.41588093522531466,0.6681020590360423,0.15766360272166502,0.6140151538704111,0.6008612141244739,0.9068614115630482,0.9410981428032401,0.5220434596067142,0.877174851511371,1.194,0.14,1.744,1.087,0.563,2.845,1.934,0.39,0.659,0.224,0.0145,2.619,0.7756,0.796,0.314,14.84,326.12,129.6,32.56,1.159
0.4506542801802496,0.6918975494674944,0.05511587613313618,0.6385184224229443,0.45013236708377735,0.8673617750459193,0.9242010839271891,0.5910387609925798,0.8843708499785112,0.392,1.073,1.592,1.202,0.662,1.979,0.982,1.477,1.815,0.16,0.0528,2.682,0.2157,0.763,0.357,27.080000000000002,180.07,37.74,18.700000000000003,0.107
0.3136303226450214,0.6172004203846089,0.6378318825929667,0.6912734561325413,0.8753117073788372,0.8285306775508445,0.4246790950456789,0.8504763973169509,0.8751074795818001,1.095,0.529,1.307,1.389,0.735,1.762,1.727,0.853,0.437,0.122,0.0468,1.968,0.4849,0.188,0.093,2.43,205.6,142.28,102.95,-1.035
0.41183624531190177,0.6872892718330543,0.149261741961639,0.6342002182380304,0.5607702769642215,0.8972276464333133,0.9733263196834486,0.5716668953921165,0.8822968135413992,1.4,0.841,1.221,1.649,0.756,1.337,0.018,0.803,0.742,0.245,0.0584,3.036,0.5749,0.598,0.275,37.96,239.81,139.58,66.49000000000001,-0.218
0.2199113251819667,0.7507489133228531,0.6589725607558359,0.7438708085886809,0.824510898412134,0.8634425239198515,0.8325429912565976,0.7806154949802897,0.8686829544324313,1.624,0.462,0.506,1.168,0.425,2.272,1.31,1.648,0.213,0.177,0.0303,1.78,0.5861,0.538,0.385,31.91,273.2,58.49,8.39,0.924
0.3663521954386447,0.6559470856849547,0.7467035695876999,0.7326345881063066,0.8902053655791077,0.8652017274509394,0.12548529936488118,0.9008065532363928,0.8781190814822025,0.944,0.754,0.745,0.255,0.699,1.518,0.43,1.034,0.805,0.476,0.0372,1.621,0.6533,0.113,0.203,44.22,148.12,110.95,45.06,0.179
0.2561798528817439,0.654928207671706,0.542529987910159,0.6433086567710061,0.9594079221520108,0.9124408776826457,0.9591615864939582,0.799070769324248,0.8655075482385406,1.07,1.72,0.595,1.813,0.742,2.345,1.29,0.994,2.768,0.238,0.0252,3.443,0.2387,0.562,0.241,10.05,292.02,15.45,8.48,-1.031
0.3242853788440271,0.7027248889132698,0.3696357409841551,0.6667487558407514,0.6749160038155284,0.907655285090965,0.9826579269895898,0.6626819442380159,0.872686592143784,0.536,1.13,0.749,0.171,0.553,1.285,0.16,0.62,0.814,0.258,0.0327,3.18,0.8731,0.64,0.488,20.6,253.02,44.66,30.55,1.988
0.47721654119337487,0.2781461242135458,0.1280977542781766,0.4888677997981795,0.8302226910863375,0.940589260049371,0.6251587709140698,0.7031226540064188,0.8645515924330731,0.589,0.962,0.443,0.686,0.668,1.71,1.161,0.791,1.382,0.425,0.0124,1.173,0.8491,0.712,0.435,7.57,202.54,63.33,36.06,-1.678
0.277442931216984,0.6780211751547581,0.48956263182067006,0.6452571393347045,0.8859597757877273,0.9198754588374104,0.9795621053397212,0.697142960390881,0.8809526809677308,0.272,1.205,1.485,1.405,0.504,1.0,0.682,0.025,1.707,0.276,0.0216,4.035,0.4178,0.558,0.075,20.93,216.73,91.14,13.32,-0.199
