0.32596253283747356,0.5550109790756039,0.6365377629736092,0.6343924174068383,0.9517627814834786,0.9320459943356307,0.41357925628002523,0.8928993088865028,0.8453415739917454,1.699,1.132,0.151,0.95,0.564,1.251,0.88,0.654,0.6,0.481,0.0204,3.183,0.388,0.179,0.142,40.97,164.96,137.33,80.81,-1.699
0.2867943983559445,0.7167952605473891,0.4967779381882014,0.7155332472854079,0.686290738041831,0.8657472785991647,0.7778200482494989,0.7628863415834712,0.8529442218922805,0.479,1.913,0.301,0.972,0.537,1.615,0.665,0.652,1.436,0.18,0.0264,1.809,0.5337,0.59,0.23,3.13,239.77,19.29,8.120000000000001,1.689
0.2538145159572614,0.5383711431668936,0.656934317632938,0.6424663962620643,0.969843460137285,0.912012794804084,0.8823640859387843,0.8560960816287648,0.8835903129898341,1.19,1.27,1.012,0.264,0.743,2.121,1.042,0.27,1.229,0.59,0.0195,3.868,0.7717,0.33,0.39,3.43,378.9,136.76,87.32,1.356
0.3465729306429107,0.6569728251314217,0.27253334893476133,0.6407461210742827,0.6368129948792292,0.9490051876056107,0.933115851360096,0.8179914958634996,0.8866077916930114,0.176,0.109,1.347,0.342,0.434,2.504,1.843,0.554,1.076,0.505,0.046,4.798,0.5017,0.278,0.152,37.16,188.78,42.4,35.88,1.26
0.22079660934132828,0.6213056951479589,0.7362002580720495,0.7019375853422292,0.9639868412845705,0.843028383687668,0.8164309777886368,0.8753455307060044,0.8860048263574296,1.734,0.893,1.568,0.341,0.665,2.555,1.142,0.627,0.4,0.109,0.0067,4.43,0.1292,0.59,0.196,20.82,185.5,132.48,26.92,0.553
0.2549991217919451,0.5585392158718403,0.6174996844686608,0.651398522332373,0.9271267415485946,0.8590959659197231,0.9023907091404053,0.898755237505939,0.8880322494259327,1.956,0.91,0.149,1.771,0.412,2.732,1.956,0.149,0.626,0.138,0.0014,4.213,0.6331,0.48,0.472,49.56,94.17,82.02,47.25,0.974
0.28381806532147896,0.6219165092548995,0.5020421459914433,0.6476477492684241,0.9005237280031853,0.853074262317477,0.8848537411866843,0.7521644467347064,0.8476961221135577,1.106,1.863,1.812,0.378,0.724,1.737,1.701,1.553,0.577,0.13,0.0436,4.75,0.0945,0.64,0.424,25.45,292.97,74.49,57.56,-1.455
0.3459384415981828,0.6862070289020445,0.2989954926804166,0.6574650738099177,0.6070287210351286,0.9641227803120738,0.9910569628062041,0.7157230525742968,0.8834806556215343,1.671,1.457,1.563,1.851,0.775,1.249,1.157,0.675,0.691,0.422,0.0576,2.824,0.2515,0.437,0.328,21.22,377.1,88.57,53.72,0.606
0.41296039681127356,0.5483924017259416,0.16472194240870752,0.5603409991771096,0.7539279834204043,0.9664420532173819,0.8144418284236417,0.6029538678891256,0.8751145238208737,0.106,0.932,0.266,1.995,0.621,2.575,1.591,0.678,1.577,0.299,0.0132,1.691,0.1076,0.764,0.356,14.73,387.59,129.97,53.45,-1.067
0.21983152551371768,0.744739092451278,0.6826861389934984,0.7480555078564808,0.8422959383796382,0.8638794866617003,0.7139914808005786,0.8734181702018968,0.8732650223739431,0.635,0.414,1.074,1.505,0.65,2.714,1.114,0.489,1.97,0.228,0.0415,1.595,0.8519,0.336,0.315,19.5,103.65,63.9,42.32,0.447
0.31861390476748996,0.5841757097734386,0.7622528876738585,0.6970477519499956,0.8792114562251111,0.8674972927095164,0.3453468170049864,0.8759994794305758,0.8782986882751607,1.121,1.775,1.026,1.304,0.401,2.607,1.277,2.248,0.487,0.219,0.0131,2.17,0.7611,0.258,0.28,13.4,168.43,28.02,8.26,0.744
0.2988439366036165,0.6537324634725825,0.3884954504670296,0.6463025726295458,0.7669667268366167,0.9349859624764127,0.93070514852053,0.863239050786496,0.8838792381634228,1.266,0.413,0.259,1.254,0.745,2.631,0.271,0.093,1.68,0.526,0.0688,3.341,0.0469,0.208,0.236,2.92,63.55,9.33,6.89,0.063
