0.3252377232707637,0.5216412647481077,0.4323773850695355,0.5868912898426732,0.8795270583246922,0.9268199274700136,0.8737256838162275,0.729000825798588,0.8763048663457702,1.479,1.094,1.877,0.638,0.48,1.163,0.312,0.036000000000000004,2.45,0.496,0.0199,2.377,0.7684,0.586,0.42,34.11,366.83,165.69,103.55,1.057
0.3674532808107049,0.6446354903543456,0.7714311341895173,0.7462985253500183,0.9006207327185441,0.8359776655232705,0.11894371618856348,0.8985436607284488,0.8818895421199031,1.036,1.557,0.95,1.302,0.682,1.919,0.23900000000000002,0.255,2.295,0.178,0.038,3.421,0.8374,0.251,0.433,44.95,156.77,97.53,26.5,1.453
0.2845419958736294,0.587964297524616,0.4929945292252036,0.599796132756221,0.9901533689149605,0.9705595481876129,0.8707252905839709,0.840752375816044,0.867008933346333,1.132,0.211,0.324,1.929,0.639,2.642,0.482,0.514,0.432,0.325,0.0181,2.961,0.6427,0.496,0.499,44.42,103.98,48.08,12.68,-1.064
0.37292163889034213,0.5819706167296803,0.20052580292730648,0.5828268039684628,0.7860955376648546,0.9305275169581214,0.9790045110343119,0.7765577219129197,0.8461346355700327,1.01,0.159,0.507,1.026,0.512,1.302,0.499,0.929,0.603,0.41,0.0678,4.369,0.7035,0.315,0.339,14.29,322.5,90.02,5.510000000000001,-1.537
0.24373822745907198,0.6327496281953984,0.6069682060710099,0.6515783264892423,0.9852939957645039,0.8748882785107049,0.9280252082049895,0.8397558529496012,0.8666046017847961,1.304,0.41,1.045,0.974,0.439,2.565,0.794,0.575,0.233,0.158,0.0053,2.763,0.0551,0.651,0.394,11.4,375.97,188.17,86.91,-1.207
0.24925499299067913,0.653194084246726,0.5733387700227737,0.6388204182912437,0.978584447690607,0.9398774986705665,0.9530921330301502,0.79557687425472,0.872732288989495,1.97,0.464,1.7,1.236,0.553,1.187,0.931,0.159,2.211,0.303,0.0192,3.641,0.907,0.502,0.36,47.91,157.45,143.26,53.42,-0.516
0.35600039623577423,0.7520262906322981,0.2788171616113465,0.6966373982600693,0.5190104168179382,0.9057027137505054,0.9493947088388763,0.7154070465831857,0.8716694114786563,1.795,1.214,1.092,0.727,0.461,2.645,1.697,2.541,2.873,0.302,0.0433,1.679,0.0851,0.443,0.053,8.99,118.69,23.21,8.57,0.569
0.29841699045835024,0.7329983120823881,0.481818569160574,0.7292733049256812,0.6485366881236672,0.8714777452775436,0.6708143796872437,0.8186574185867279,0.8657091682135629,0.677,1.315,1.58,0.797,0.752,2.895,1.256,2.59,1.977,0.265,0.0553,2.268,0.0433,0.337,0.397,11.52,190.52,11.65,7.34,1.558
0.23988982941108697,0.5846983115310158,0.6704719075445735,0.6509477849548888,0.943524821418899,0.9974665419749036,0.8386238286913635,0.8905565524751778,0.8724878987273823,0.762,1.605,1.763,1.307,0.566,2.709,1.377,2.32,1.37,0.433,0.0122,2.31,0.6211,0.306,0.083,24.98,392.7,113.83,85.76,-1.046
0.29385212847583386,0.4835494759315946,0.5454580659057694,0.6196716999970646,0.8492405191422441,0.8746265347526382,0.9258847433995371,0.923989699627788,0.8480266669636127,0.707,1.407,1.39,1.845,0.439,2.294,1.565,0.144,2.671,0.158,0.0014,4.893,0.9905,0.422,0.37,46.33,344.45,139.46,90.9,-1.236
0.43392096755952225,0.6580530039092057,0.10397850063085301,0.6366519086885808,0.5212938106383814,0.865323495193435,0.9238312948504882,0.571292930658619,0.8673111227420736,1.771,1.161,1.183,0.422,0.502,2.61,1.609,2.53,1.314,0.183,0.0655,2.797,0.8297,0.509,0.086,23.98,349.25,194.78,129.34,-1.088
0.45812305458681196,0.4611241988621715,0.06729745300852774,0.5205930108245289,0.7682427860305643,0.9980013349225796,0.7396027545663615,0.6099113495572616,0.8768320165693537,1.178,1.606,1.041,0.733,0.573,1.559,0.493,0.162,0.652,0.348,0.0116,2.603,0.5544,0.769,0.445,25.5,253.4,107.5,63.92,-0.806
0.2539544377928646,0.6269890208575304,0.5950583748769156,0.6497148167860995,0.9738739204093056,0.861926156164579,0.9263879811641432,0.7928589747464343,0.8514902701715514,1.996,0.221,1.765,1.652,0.617,1.131,0.98,0.068,0.225,0.143,0.0206,2.372,0.4938,0.636,0.487,37.65,383.45,177.88,43.52,-1.812
0.27718698665343744,0.6140098858696532,0.5716571690546104,0.643425612269423,0.94100692788016,0.8719783456454466,0.6842729011266903,0.8913457909357272,0.846082174866438,0.921,1.772,1.464,1.407,0.734,2.045,0.987,1.462,2.691,0.388,0.0656,4.317,0.7941,0.15,0.41,25.38,122.25,28.74,25.58,-1.513
0.2121558959032109,0.6839157341306834,0.6736344590515897,0.6789036338450103,0.9907446070594241,0.8794491584067752,0.9500223455544379,0.8606065876382754,0.881644896754407,0.944,0.249,0.65,1.208,0.733,1.383,1.28,0.547,0.469,0.17,0.0081,2.223,0.6026,0.588,0.136,3.18,86.79,78.98,47.87,-0.384
0.2648159749576981,0.5369747508708902,0.6213375753070549,0.6242299675706906,0.9556797492653232,0.9219217603184091,0.8445931710486905,0.8805293378541245,0.8752832949048334,1.076,1.793,1.246,1.591,0.438,1.18,0.877,0.356,1.209,0.552,0.0189,2.836,0.6704,0.313,0.433,44.77,304.65,117.14,23.32,-0.845
0.3384690164623784,0.5204319540232287,0.6018667152134956,0.6204937842426569,0.8822987320836078,0.935865614947729,0.4371269702720231,0.8480539274844547,0.838478653108828,0.443,1.917,1.131,1.819,0.688,2.974,0.131,0.23700000000000002,2.264,0.397,0.0212,4.493,0.9749,0.21,0.474,47.98,219.27,117.56,89.89,-1.676
0.35875490803664223,0.4366688197478551,0.4524618780472133,0.5619148397820413,0.7411232399574299,0.9272306118375281,0.755578335541779,0.7470357152241506,0.8433583359651087,1.617,1.717,1.272,0.915,0.612,1.048,0.219,0.869,1.446,0.51,0.0068,2.838,0.8135,0.218,0.261,4.01,281.94,63.86,42.89,-1.981
0.31580778390748476,0.6076269381202118,0.6665965947435859,0.6890225936939655,0.9050070106577721,0.8404179421068515,0.3959883610524517,0.8669385721053537,0.8620523698968294,1.03,1.896,1.554,0.903,0.585,2.035,0.571,2.0220000000000002,1.713,0.285,0.0418,4.154,0.1805,0.106,0.057,33.44,302.94,119.04,79.3,-0.971
0.37374109228420915,0.45079287571438964,0.35655607491980057,0.5425917951902305,0.9741980947598036,0.9330811784535871,0.6074612634996666,0.8639847980860575,0.8781076098264647,0.423,1.203,0.872,0.656,0.717,2.832,1.006,2.608,0.839,0.435,0.0034,2.568,0.1475,0.582,0.291,3.9,223.22,63.27,45.42,-0.568
0.2583147597387566,0.6349344055039977,0.5931984854258019,0.6697133459473481,0.9174013069374354,0.8495395458918364,0.7968000618152233,0.8143339090821373,0.8559879107152477,1.1,1.26,0.884,1.517,0.796,1.952,1.933,0.775,2.699,0.146,0.0371,4.478,0.0606,0.451,0.156,3.76,322.71,100.65,16.95,-1.146
0.2832415337784724,0.6615294576051515,0.48367764971383376,0.6554459629035917,0.8569516449737158,0.8530160566511574,0.8872302069920477,0.7293694020024133,0.8820486903920262,1.722,0.779,1.261,0.537,0.74,2.314,1.987,2.11,0.345,0.13,0.0398,4.271,0.0962,0.684,0.429,5.11,193.02,24.06,20.32,-0.024
0.24840260679128665,0.6577796181683241,0.579910111745411,0.6469892671205671,0.9711925514537364,0.9317480983964939,0.9594743608449539,0.7691176467197037,0.8775794978224882,1.737,0.817,1.959,1.836,0.693,1.612,0.256,0.23900000000000002,0.994,0.292,0.0253,4.922,0.5486,0.513,0.411,10.8,282.04,93.06,23.99,-0.208
0.34259090007779497,0.6601212393387543,0.43887207860854893,0.6976247970277231,0.6646542436530251,0.8311060671798642,0.5551693192771829,0.74594588959695,0.882801208733699,1.956,0.636,1.646,0.38,0.626,1.515,0.621,0.158,2.991,0.104,0.0594,2.138,0.6482,0.363,0.137,36.82,294.11,104.91,88.55000000000001,-0.236
0.2592974921100934,0.6712206742840119,0.5458327949492243,0.6703746422833308,0.8766432842708138,0.8697534322434921,0.8992976955283356,0.7687167949344325,0.8619745642796621,1.787,1.398,0.361,1.561,0.607,1.115,0.165,1.02,2.044,0.201,0.0418,3.367,0.3969,0.461,0.267,48.83,299.2,112.44,91.94000000000001,-1.148
0.2915679190083058,0.6797019428905375,0.462470586588684,0.6445411055209789,0.8624796020748111,0.8977084172613634,0.9521344218307034,0.6619076628110195,0.8725555021197533,0.954,0.711,0.514,1.509,0.488,2.88,1.081,0.866,0.383,0.204,0.0189,1.625,0.0519,0.71,0.335,18.07,351.93,120.64,28.54,-1.197
0.25895521852868525,0.670276834800556,0.5437581850918222,0.7015489814813486,0.762342339620878,0.9615899525762442,0.787953158296824,0.8930695494853522,0.8728741087436773,1.63,0.1,1.792,0.9,0.434,2.355,0.575,1.375,2.387,0.556,0.0514,2.865,0.9592,0.251,0.486,39.22,102.34,91.13,87.13000000000001,1.734
0.422585062923148,0.6630891579363275,0.12343670300021803,0.6173161194922132,0.5516363038747045,0.9335222022700003,0.9803013682598346,0.5749259304245129,0.882608776365773,1.144,0.927,1.663,1.206,0.672,1.292,0.076,0.393,0.827,0.309,0.0395,2.95,0.0055,0.604,0.083,13.35,177.75,139.02,72.16000000000001,0.0
0.21404335423038845,0.6618127753527898,0.6871461562696826,0.6833489353886455,0.9738904504338385,0.8866115692871362,0.9622071602661635,0.8391721749937668,0.885248512335626,0.953,1.337,0.17,1.592,0.679,2.925,0.708,2.866,0.265,0.192,0.0102,3.802,0.491,0.528,0.458,4.38,224.71,121.92,18.08,0.528
