Messstelle:                ;Bad Erlach
HZB-Nummer:                ;208843
HD-Nummer:                 ;no745
DBMS-Nummer:               ;3001108
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;307,00
   01.07.1978              ;306,88
   01.01.2014              ;306,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
  gültig seit:             ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
   01.01.1967              ;16 12 51                 ;47 43 37
Exportzeitreihe:           ;(3001108,Abfluss,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2017 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00; Lücke
02.01.1976 00:00:00; Lücke
03.01.1976 00:00:00; Lücke
04.01.1976 00:00:00; Lücke
05.01.1976 00:00:00; Lücke
06.01.1976 00:00:00; Lücke
07.01.1976 00:00:00; Lücke
08.01.1976 00:00:00; Lücke
09.01.1976 00:00:00; Lücke
10.01.1976 00:00:00; Lücke
11.01.1976 00:00:00; Lücke
12.01.1976 00:00:00; Lücke
13.01.1976 00:00:00; Lücke
14.01.1976 00:00:00; Lücke
15.01.1976 00:00:00; Lücke
16.01.1976 00:00:00; Lücke
17.01.1976 00:00:00; Lücke
18.01.1976 00:00:00; Lücke
19.01.1976 00:00:00; Lücke
20.01.1976 00:00:00; Lücke
21.01.1976 00:00:00; Lücke
22.01.1976 00:00:00; Lücke
23.01.1976 00:00:00; Lücke
24.01.1976 00:00:00; Lücke
25.01.1976 00:00:00; Lücke
26.01.1976 00:00:00; Lücke
27.01.1976 00:00:00; Lücke
28.01.1976 00:00:00; Lücke
29.01.1976 00:00:00; Lücke
30.01.1976 00:00:00; Lücke
31.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
02.02.1976 00:00:00; Lücke
03.02.1976 00:00:00; Lücke
04.02.1976 00:00:00; Lücke
05.02.1976 00:00:00; Lücke
06.02.1976 00:00:00; Lücke
07.02.1976 00:00:00; Lücke
08.02.1976 00:00:00; Lücke
09.02.1976 00:00:00; Lücke
10.02.1976 00:00:00; Lücke
11.02.1976 00:00:00; Lücke
12.02.1976 00:00:00; Lücke
13.02.1976 00:00:00; Lücke
14.02.1976 00:00:00; Lücke
15.02.1976 00:00:00; Lücke
16.02.1976 00:00:00; Lücke
17.02.1976 00:00:00; Lücke
18.02.1976 00:00:00; Lücke
19.02.1976 00:00:00; Lücke
20.02.1976 00:00:00; Lücke
21.02.1976 00:00:00; Lücke
22.02.1976 00:00:00; Lücke
23.02.1976 00:00:00; Lücke
24.02.1976 00:00:00; Lücke
25.02.1976 00:00:00; Lücke
26.02.1976 00:00:00; Lücke
27.02.1976 00:00:00; Lücke
28.02.1976 00:00:00; Lücke
29.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
02.03.1976 00:00:00; Lücke
03.03.1976 00:00:00; Lücke
04.03.1976 00:00:00; Lücke
05.03.1976 00:00:00; Lücke
06.03.1976 00:00:00; Lücke
07.03.1976 00:00:00; Lücke
08.03.1976 00:00:00; Lücke
09.03.1976 00:00:00; Lücke
10.03.1976 00:00:00; Lücke
11.03.1976 00:00:00; Lücke
12.03.1976 00:00:00; Lücke
13.03.1976 00:00:00; Lücke
14.03.1976 00:00:00; Lücke
15.03.1976 00:00:00; Lücke
16.03.1976 00:00:00; Lücke
17.03.1976 00:00:00; Lücke
18.03.1976 00:00:00; Lücke
19.03.1976 00:00:00; Lücke
20.03.1976 00:00:00; Lücke
21.03.1976 00:00:00; Lücke
22.03.1976 00:00:00; Lücke
23.03.1976 00:00:00; Lücke
24.03.1976 00:00:00; Lücke
25.03.1976 00:00:00; Lücke
26.03.1976 00:00:00; Lücke
27.03.1976 00:00:00; Lücke
28.03.1976 00:00:00; Lücke
29.03.1976 00:00:00; Lücke
30.03.1976 00:00:00; Lücke
31.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
02.04.1976 00:00:00; Lücke
03.04.1976 00:00:00; Lücke
04.04.1976 00:00:00; Lücke
05.04.1976 00:00:00; Lücke
06.04.1976 00:00:00; Lücke
07.04.1976 00:00:00; Lücke
08.04.1976 00:00:00; Lücke
09.04.1976 00:00:00; Lücke
10.04.1976 00:00:00; Lücke
11.04.1976 00:00:00; Lücke
12.04.1976 00:00:00; Lücke
13.04.1976 00:00:00; Lücke
14.04.1976 00:00:00; Lücke
15.04.1976 00:00:00; Lücke
16.04.1976 00:00:00; Lücke
17.04.1976 00:00:00; Lücke
18.04.1976 00:00:00; Lücke
19.04.1976 00:00:00; Lücke
20.04.1976 00:00:00; Lücke
21.04.1976 00:00:00; Lücke
22.04.1976 00:00:00; Lücke
23.04.1976 00:00:00; Lücke
24.04.1976 00:00:00; Lücke
25.04.1976 00:00:00; Lücke
26.04.1976 00:00:00; Lücke
27.04.1976 00:00:00; Lücke
