 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14620     0    19670101   6       0   1309159183     39     -2   9999      6     30     14     19   9999    9   9999     9   9999     9   9999     255     255     255   255    90    91    97  93      57      69      66       64      10       9      10       9      10       9    100       32700       32700       32700   12    1   12    1   20    1     10    999   9999     9     -1       0     26       1     57     5          80        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670102   6       0   1309159184     16    -27   9999    -10     -4    -27     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    97    94    97  96      55      56      49       53      10       9      10       9      10       9    100       32700       32700       32700   24    1    0    0   12    1      6    999   9999     9     31       5    104       2    159     2          81        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670103   6       0   1309159184    -27   -135   9999   -124    -96    -80    -81   9999    9   9999     9   9999     9   9999     255     255     255   255    82    81    61  75      19      24      20       21       0       9       0       9       7       9     23       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     55       2     -1       0     -1     0          95        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670104   6       0   1309159184    -62   -130   9999    -97    -66   -130    -96   9999    9   9999     9   9999     9   9999     255     255     255   255    86    64    87  79      25      24      20       23      10       9      10       9      10       9    100       32700       32700       32700    0    0   12    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          92        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670105   6       0   1309159184    -72   -142   9999   -133   -102   -138   -107   9999    9   9999     9   9999     9   9999     255     255     255   255    79    65    77  74      17      18      16       17       7       9      10       9       5       9     73       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          88        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670106   6       0   1309159184    -96   -147   9999   -134    -96   -112   -122   9999    9   9999     9   9999     9   9999     255     255     255   255    89    86    77  84      19      25      20       21      10       9      10       9      10       9    100       32700       32700       32700    0    0   20    1    0    0      2    999   9999     9     -1       0     -1       0     20     2          86        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670107   6       0   1309159184   -111   -184   9999   -130   -117   -184   -148   9999    9   9999     9   9999     9   9999     255     255     255   255    86    82    84  84      19      21      12       17      10       9      10       9      10       9    100       32700       32700       32700    0    0   12    1    0    0      2    999   9999     9     20       2     -1       0     -1     0          87        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670108   6       0   1309159184   -132   -226   9999   -220   -178   -220   -179   9999    9   9999     9   9999     9   9999     255     255     255   255    80    70    85  78       8      11       9        9       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          86        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670109   6       0   1309159184   -107   -239   9999   -218   -148   -159   -173   9999    9   9999     9   9999     9   9999     255     255     255   255    84    87    88  86       9      17      16       14       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          86        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670110   6       0   1309159184    -85   -235   9999   -218   -150   -189   -160   9999    9   9999     9   9999     9   9999     255     255     255   255    83    75    81  80       9      14      11       11       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670111   6       0   1309159184    -30   -200   9999   -172    -74    -64   -115   9999    9   9999     9   9999     9   9999     255     255     255   255    82    70    80  77      13      25      30       23       0       9       0       9      10       9     33       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          82        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670112   6       0   1309159184    -21    -97   9999    -57    -23    -90    -59   9999    9   9999     9   9999     9   9999     255     255     255   255    94    59    79  77      38      30      24       31      10       9       7       9       0       9     57       32700       32700       32700   12    1   28    2   12    1     15    999   9999     9     -1       0     -1       0     17     2          82        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670113   6       0   1309159184    -18   -101   9999    -61    -31    -38    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    96    70    83  83      37      34      38       36      10       9       8       9      10       9     93       32700       32700       32700   12    1    8    1   12    1     10    999   9999     9     17       2     -1       0      9     2          84        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670114   6       0   1309159184     -1    -44   9999    -28     -3    -36    -23   9999    9   9999     9   9999     9   9999     255     255     255   255    98    90    95  94      49      54      45       49      10       9      10       9       5       9     83       32700       32700       32700    8    1   28    1   28    1     10    999   9999     9      9       2     -1       0     44     2          85        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670115   6       0   1309159184     -3    -52   9999    -32     -3    -48    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    97    78    82  86      47      47      35       43      10       9      10       9       9       9     97       32700       32700       32700    0    0    4    1    0    0      2    999   9999     9     44       2     -1       0     -1     0          91        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670116   6       0   1309159184    -13   -135   9999   -118    -57   -123    -74   9999    9   9999     9   9999     9   9999     255     255     255   255    89    74    92  85      22      30      22       25       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          89        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19670117   6       0   1309159184      2   -128   9999   -114    -52    -82    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    96    83    91  90      25      34      30       30       0       9       0       9       0       9      0       32700       32700       32700   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          87        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
